"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Keuchel, Dallas",572971,2022,34,"60.2",14.9,10.2,".419",".356",39.6,8.8,39.2,"77.907522281","93.97665511",22.5,45.1,"88"
"Mantiply, Joe",573009,2022,31,"60.0",25.1,2.5,".280",".279",28.9,4,37.6,"74.403432353","93.285583471",29.2,52.8,"90.9"
"Rogers, Taylor",573124,2022,31,"64.1",30.7,6.9,".315",".313",35.6,8.8,40.6,"76.673237468","94.383357722",31.2,43.8,"93.6"
"Stroman, Marcus",573186,2022,31,"138.2",20.9,6.3,".291",".308",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9,"92.6"
"Thielbar, Caleb",573204,2022,35,"59.1",32.7,7.3,".271",".249",37.4,6.8,25.9,"73.570516164","92.069418699",30.2,54.5,"92.8"
"Minaya, Juan",573668,2022,31,"9.2",24.4,11.1,".290",".277",26.9,0,34.6,"78.407419231","93.931704615",30,46,"93.9"
"Kikuchi, Yusei",579328,2022,31,"100.2",27.3,12.8,".367",".361",38,14.8,47.9,"80.849033","95.622520654",31,47.5,"94.9"
"Adam, Jason",592094,2022,30,"63.1",31.6,7.2,".213",".226",29,5.1,27.5,"74.511050435","91.985168986",38.8,49.8,"94.8"
"Brice, Austin",592169,2022,30,"6.2",18.5,11.1,".235",".267",31.6,5.3,36.8,"71.036962","94.404270526",18.6,40.6,"93.7"
"Claudio, Alex",592222,2022,30,"3.1",15.4,15.4,".174",".249",11.1,0,22.2,"76.872084","91.289061111",25,48,
"Gausman, Kevin",592332,2022,31,"174.2",28.3,3.9,".304",".285",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9,"95"
"González, Chi Chi",592346,2022,30,"23.0",15.2,7.1,".385",".361",36.4,9.1,40.3,"77.625934615","94.250635974",14.4,44.4,"92.7"
"Gray, Jon",592351,2022,30,"127.1",25.7,7.5,".292",".295",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9,"95.9"
"Hembree, Heath",592390,2022,33,"22.0",15.9,15.9,".414",".407",42.5,15.1,50.7,"80.076127027","95.202062603",18.3,41.4,"94.2"
"Kahnle, Tommy",592454,2022,32,"12.2",30.4,6.5,".240",".242",11.5,7.7,30.8,"68.353885385","92.6324892",31.3,55.2,"95.7"
"Kolarek, Adam",592473,2022,33,"17.2",11.4,10.1,".359",".333",25.4,5.1,39,"74.861676","94.262807458",11.7,42.9,"89.4"
"Ray, Robbie",592662,2022,30,"189.0",27.4,8,".315",".295",34,7.9,39.1,"79.38448151","94.312919224",30,51.5,"93.4"
"Sadzeck, Connor",592712,2022,30,"3.0",15.4,7.7,".537",".422",30,20,40,"78.090364","94.220404",14.3,43.8,"95.1"
"Sampson, Adrian",592716,2022,30,"104.1",17.1,6.3,".302",".324",36.2,6.7,35.9,"77.060339691","93.5168225",21.3,48.2,"92.5"
"Sanchez, Aaron",592717,2022,29,"60.0",15.5,5.7,".372",".328",28.4,5.9,48,"83.3552332","95.390668141",18.3,47.3,"92.4"
"Shreve, Chasen",592741,2022,31,"26.1",25.4,8.8,".336",".340",37.3,12,40,"78.43728973","94.340579595",29,45.8,"90.6"
"Smith, Caleb",592761,2022,30,"70.0",21.5,12.9,".329",".305",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7,"91.9"
"Smyly, Drew",592767,2022,33,"106.1",20.4,5.8,".312",".315",34.5,8.6,35.6,"74.529814268","93.537693185",26,52,"92.3"
"Stanek, Ryne",592773,2022,30,"54.2",27.7,13.8,".258",".279",28.2,3.8,41.2,"78.706451515","93.684569008",34.8,47.2,"98.3"
"Syndergaard, Noah",592789,2022,29,"134.2",16.8,5.5,".312",".324",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9,"94.1"
"Taillon, Jameson",592791,2022,30,"177.1",20.7,4.4,".308",".317",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1,"94.1"
"Thornburg, Tyler",592804,2022,33,"19.0",16.1,12.6,".285",".274",24.6,1.6,36.1,"78.460965484","93.654040656",20.8,41.2,"93.5"
"Velasquez, Vince",592826,2022,30,"75.1",21.6,7.8,".314",".332",35,13,44.4,"82.784380364","95.021077591",25.2,48.5,"93.2"
"Walker, Taijuan",592836,2022,29,"157.1",20.3,6.9,".293",".307",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3,"93.7"
"Weiss, Zack",592848,2022,30,"13.1",32.1,12.5,".247",".242",30,10,36.7,"79.134907333","92.849744828",41.1,45.5,"94.6"
"Wick, Rowan",592858,2022,29,"64.0",23.5,9.9,".365",".352",36.9,10.3,40.2,"76.937010421","94.176639368",23.9,47.6,"94.9"
"Williams, Trevor",592866,2022,30,"89.2",22.6,6.2,".314",".298",33.3,7.7,37.2,"76.198450625","93.735487227",23.9,48.8,"91.2"
"Feliz, Michael",593140,2022,29,"3.1",28.6,21.4,".296",".401",42.9,14.3,42.9,"79.3671475","94.547227143",29.2,39.3,"93.9"
"Germán, Domingo",593334,2022,29,"72.1",19.5,6.4,".312",".302",32.3,6.9,40.6,"79.075758796","94.165156791",24.5,49.8,"92.7"
"Montas, Frankie",593423,2022,29,"144.1",23.4,7.1,".309",".310",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3,"96.1"
"Neris, Héctor",593576,2022,33,"65.1",30,6.5,".262",".283",36,6.8,44.7,"78.486400375","94.827788239",30.5,49.5,"94.3"
"Tapia, Domingo",593619,2022,30,"17.0",13.3,15.6,".417",".340",31.7,4.8,39.7,"78.765221935","94.668740492",18.6,46,"97.9"
"Rodriguez, Eduardo",593958,2022,29,"91.0",18.4,8.7,".317",".317",30.7,7.1,36,"76.334861439","93.344346871",18.1,47,"91.7"
"Peralta, Wandy",593974,2022,30,"56.1",21.1,7.6,".241",".255",23.4,4.4,31.6,"73.066910133","92.9953696",33.9,51.3,"95.2"
"Gustave, Jandel",594311,2022,29,"28.0",22.5,9.2,".302",".310",28.7,6.3,43.8,"80.1793315","95.120748625",17.2,46.1,"96.1"
"Mayers, Mike",594577,2022,30,"50.2",20.2,8.1,".360",".352",34.2,12.7,48.1,"80.877163671","95.285431274",25.9,48.1,"93.5"
"Moll, Sam",594580,2022,30,"43.1",24.6,11.8,".279",".268",26.7,5.2,35.3,"75.994486552","93.684371034",24.9,42.5,
"deGrom, Jacob",594798,2022,34,"64.1",42.7,3.3,".228",".234",33.3,9.3,31.8,"78.945259531","94.01979378",41.5,54.9,"98.9"
"Gonzales, Marco",594835,2022,30,"183.0",13.2,6.4,".337",".330",32.3,7.2,35,"74.968575987","93.265151588",18.3,51,"88.5"
"Treinen, Blake",595014,2022,34,"5.0",35.3,5.9,".162",".259",40,10,20,"75.712878","91.022142",26.5,49.3,"96.7"
"Eickhoff, Jerad",595191,2022,31,"4.1",14.8,3.7,".575",".427",36.8,10.5,36.8,"76.147764","93.72473",23.8,50.6,"88.8"
"Okert, Steven",595345,2022,30,"51.1",28.5,11.8,".291",".280",31.2,5.6,29.6,"75.778326","92.900734083",29.7,45.9,"93.7"
"Beede, Tyler",595881,2022,29,"61.1",13.7,10.2,".353",".338",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2,"95.8"
"Ellis, Chris",595939,2022,29,"4.1",8,24,".371",".387",37.5,0,6.3,"74.86749875","90.30982875",21.2,39.8,"92.6"
"Junis, Jakob",596001,2022,29,"112.0",20.5,5.2,".328",".315",35.3,7.4,38.2,"78.918713161","93.670903285",21.5,45.7,"91.9"
"Mengden, Daniel",596043,2022,29,"7.0",25,3.1,".358",".354",47.8,13,34.8,"77.173526667","93.706596957",21.7,50.4,"92.5"
"Norris, Daniel",596057,2022,29,"58.2",26.5,11.2,".331",".327",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1,"91.2"
"Peters, Dillon",596071,2022,29,"39.1",15.8,10.3,".312",".326",34.4,6.6,36.1,"78.783724667","93.587847227",20.1,46.2,"92.9"
"Reed, Jake",596082,2022,29,"16.2",16.9,10.4,".360",".334",32.1,5.7,47.2,"78.212558519","94.452553774",21.3,41.4,"91.1"
"Stephenson, Robert",596112,2022,29,"58.0",22.3,5.7,".349",".336",36.7,9,41.8,"80.446578276","94.605642931",28.1,52.6,"96.8"
"Weaver, Luke",596133,2022,28,"35.2",21.8,7.5,".367",".356",40,10.8,45,"81.231668833","95.450290417",22.8,52.8,"94.9"
"Lawrence, Casey",596271,2022,34,"18.0",13.9,5.1,".396",".365",38.1,12.7,36.5,"73.687409032","93.748777049",15.8,51.2,"90.9"
"Gomber, Austin",596295,2022,28,"124.2",18,6.4,".347",".329",35.7,8.5,35.9,"77.125217041","93.700422959",22.1,49,"91"
"Barnes, Matt",598264,2022,32,"39.2",19.3,11.9,".305",".319",28.8,8.5,44.9,"80.428245932","95.103489145",28.4,43.1,"94.9"
"Ramirez, Noé",598287,2022,32,"50.0",23.7,12.1,".346",".315",34.1,8.9,37,"76.525013485","93.593493969",27.6,46.8,"89.8"
"Leclerc, José",600917,2022,28,"47.2",27.3,10.6,".280",".278",27.5,6.7,32.5,"75.3846315","92.865641583",37.4,48.2,"96.5"
"Machado, Andrés",600921,2022,29,"59.1",17.6,10.3,".317",".352",38,8.6,42.8,"78.728754731","94.516243622",23.9,49.4,"95.6"
"Pivetta, Nick",601713,2022,29,"179.2",22.6,9.4,".330",".332",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6,"93.4"
"Barlow, Scott",605130,2022,29,"74.1",26.6,7.6,".261",".268",29.3,6.9,30.3,"75.276057097","92.812689731",32.5,46.2,"93.6"
"Bassitt, Chris",605135,2022,33,"181.2",22.4,6.6,".291",".289",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5,"93.2"
"Bradley, Archie",605151,2022,29,"18.2",19.2,9,".279",".286",30.4,7.1,32.1,"77.2357825","92.807020182",20.3,45.2,"93.7"
"Brebbia, John",605154,2022,32,"68.0",18.8,6.3,".317",".291",32.6,6.5,38.6,"76.722932358","93.574238396",23.5,52.2,"94.4"
"Brooks, Aaron",605156,2022,32,"9.1",16.3,4.7,".393",".456",45.5,24.2,39.4,"80.495974118","95.274874848",19.4,46.8,"93.6"
"Bundy, Dylan",605164,2022,29,"140.0",15.8,4.7,".329",".321",35.3,8.9,38.3,"77.751138412","94.198384485",21.3,52.2,"89"
"Chafin, Andrew",605177,2022,32,"57.1",27.6,7.8,".276",".267",28.6,8.4,33.8,"76.940496","93.032248933",31.7,47.1,"91.6"
"Clevinger, Mike",605182,2022,31,"114.1",18.8,7.2,".314",".332",36.7,9.5,39.1,"76.68348104","94.011377623",24.3,48.2,"93.6"
"Cotton, Jharel",605194,2022,30,"43.0",21.5,11,".313",".304",34.2,7.5,30.8,"79.361243898","93.009217458",25.4,50.5,"92.7"
"Crick, Kyle",605195,2022,29,"15.2",28.8,16.7,".282",".323",47.1,2.9,23.5,"76.159027059","92.161527647",26.5,40.5,"92.2"
"Davies, Zach",605200,2022,29,"134.1",17.9,9.1,".315",".329",31.6,8,34.5,"75.6872467","93.596934025",21.5,42.2,"89.7"
"Edwards Jr., Carl",605218,2022,30,"62.0",21.9,9.8,".291",".284",32.8,4.6,35.6,"76.937614302","93.303701221",24.4,48,"94.6"
"Fulmer, Michael",605242,2022,29,"63.2",22.1,10.1,".302",".302",37.4,4.4,36.8,"78.058938242","93.324752597",28.7,46,"94.2"
"Holmes, Clay",605280,2022,29,"63.2",25,7.7,".251",".243",17.6,1.8,43.8,"77.889800247","94.384486957",29.8,46.5,
"Houser, Adrian",605288,2022,29,"102.2",15.2,10.1,".317",".340",32.6,5.6,41.5,"76.789386807","94.513509428",17.1,43.1,"94.3"
"López, Jorge",605347,2022,29,"71.0",24.2,10.4,".270",".284",29.8,4.8,33,"76.268351613","93.290178973",24.4,46.9,"97.2"
"Musgrove, Joe",605397,2022,29,"181.0",24.9,5.7,".292",".282",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5,"92.9"
"Nola, Aaron",605400,2022,29,"205.0",29.1,3.6,".264",".259",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5,"92.8"
"Rodríguez, Dereck",605446,2022,30,"7.2",11.8,11.8,".381",".376",19.2,7.7,42.3,"72.876323333","93.78902875",23.9,46.5,"91.6"
"Romano, Jordan",605447,2022,29,"64.0",28.3,8.1,".238",".284",28.9,6.9,45.9,"79.378189487","94.92203391",30.3,52.4,"96.9"
"Scott, Tayler",605463,2022,30,"12.0",22,10.2,".394",".339",32.5,5,40,"77.98884","93.9938195",30.1,40.4,"94"
"Snell, Blake",605483,2022,29,"128.0",32,9.5,".282",".279",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9,"95.8"
"Springs, Jeffrey",605488,2022,29,"135.1",26.2,5.6,".272",".282",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3,"91.4"
"Thompson, Zach",605507,2022,28,"121.2",16.6,8.5,".346",".344",34.2,6.2,39.5,"76.8896006","93.897744436",24.1,47,"92.3"
"Warren, Art",605521,2022,29,"36.0",24.2,13.3,".356",".337",31.7,11.9,40.6,"79.919905294","94.76187297",29.8,44.6,"93.5"
"Wendelken, J.B.",605525,2022,29,"29.0",17.2,11.5,".314",".379",32.6,7,32.6,"77.094962093","93.461895294",22.2,46.1,"95"
"Wisler, Matt",605538,2022,29,"44.0",19.9,8,".268",".282",31.5,11.8,30.7,"77.534860794","92.74944656",24.9,47.8,"89.7"
"Woodruff, Brandon",605540,2022,29,"153.1",30.6,6.8,".282",".277",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4,"96.3"
"Perdomo, Luis",606131,2022,29,"23.2",12.5,3.1,".311",".339",21.3,8.8,51.2,"77.29702175","95.354509",23.4,50.9,
"Gallegos, Giovanny",606149,2022,30,"59.0",31.1,7.7,".259",".267",33.3,9,35.4,"80.07317662","93.89620162",34.8,52.3,"94.3"
"Montero, Rafael",606160,2022,31,"68.1",27,8.5,".241",".256",29.7,2.9,32.6,"74.611982706","92.973566",28.2,46,"96.4"
"Elías, Roenis",606273,2022,33,"7.2",18.2,9.1,".298",".257",29.2,4.2,29.2,"79.0518","92.445724583",19.4,54.4,"93.5"
"Payamps, Joel",606303,2022,28,"55.2",17,6.6,".325",".304",29.7,7.7,43.4,"77.545487191","94.390634831",22.6,47,"94.8"
"García, Jarlín",606424,2022,29,"65.0",20.7,6.7,".308",".320",31.3,10.8,41.5,"77.771411979","94.01728099",24.8,48.4,"93.6"
"Moronta, Reyes",606625,2022,29,"37.2",23.6,11.2,".301",".282",33,6.8,35,"74.2159484","93.3748374",27.1,44.9,"95.3"
"Barnes, Jacob",606930,2022,32,"22.1",12.4,9.3,".360",".335",29.7,6.8,43.2,"80.640021351","93.912340822",21,48.8,"95.2"
"Devenski, Chris",606965,2022,31,"14.2",17.9,1.5,".406",".345",37.7,15.1,49.1,"82.405314815","95.196106604",26.6,51.5,"94.3"
"Rodón, Carlos",607074,2022,29,"178.0",33.4,7.3,".255",".254",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8,"95.5"
"Weems, Jordan",607179,2022,29,"39.2",24.7,7.2,".310",".287",34.5,7.1,41.6,"80.750658393","94.497257054",24.6,54.6,"96.8"
"Glasnow, Tyler",607192,2022,28,"6.2",38.5,7.7,".235",".364",28.6,21.4,85.7,"94.922281429","100.770869286",32.1,46.5,"97.4"
"Fedde, Erick",607200,2022,29,"127.0",16.4,10.1,".362",".355",34.9,8.1,43.5,"78.2401011","94.651932751",18.4,43,"89.6"
"Krehbiel, Joey",607216,2022,29,"57.2",18.4,7.4,".317",".312",32.6,7.3,33.7,"75.02276427","93.303641011",22.2,46.2,"94.4"
"Gsellman, Robert",607229,2022,28,"15.1",14.1,4.7,".340",".400",38.5,13.5,50,"79.338033462","95.129951154",24.3,49.8,"93.7"
"Garrett, Amir",607237,2022,30,"45.1",25,16.3,".276",".296",30.9,6.4,30,"77.774597778","93.572094815",26.9,42.5,"94.2"
"Martinez, Nick",607259,2022,31,"106.1",21.2,9.2,".315",".304",30.2,8.1,37,"74.378024902","93.379062721",25.6,47.6,"93.4"
"Patton, Spencer",607359,2022,34,"7.0",17.2,10.3,".284",".288",21.1,5.3,36.8,"76.78194","93.594246842",25,43.2,"92.1"
"Mazza, Chris",607391,2022,32,"5.1",14.3,17.1,".488",".504",40.9,13.6,50,"76.876912727","95.907149545",24.2,45.9,"90"
"Banda, Anthony",607455,2022,28,"26.2",22.2,9.6,".415",".343",44.4,6.7,32.2,"71.570184","93.087101333",21,47.5,"95.2"
"Barraclough, Kyle",607457,2022,32,"9.0",24.3,10.8,".272",".324",50,16.7,41.7,"82.274053333","94.02588375",37.7,49.6,"92.9"
"Bummer, Aaron",607481,2022,28,"26.2",25.6,8.5,".328",".308",30.7,6.7,45.3,"78.862135946","95.234822162",28,38.3,"94.3"
"Freeland, Kyle",607536,2022,29,"174.2",17.1,6.9,".346",".347",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5,"90.3"
"Howard, Sam",607572,2022,29,"2.0",8.3,33.3,".536",".479",50,16.7,16.7,"73.399636667","92.156046667",19,36.2,"91.3"
"Ladwig, A.J.",607609,2022,29,"3.1",0,0,".562",".599",53.3,20,60,"81.62018125","96.606351333",8.3,58.5,"91"
"Lugo, Seth",607625,2022,32,"65.0",25.4,6.6,".292",".290",30.2,8.2,33,"78.197917667","93.475523944",23.3,42.6,"94.4"
"Means, John",607644,2022,29,"8.0",20.6,5.9,".260",".321",28,4,40,"76.216586667","94.9919175",20.5,54.1,"91.7"
"Vasquez, Andrew",607755,2022,28,"8.2",25.6,10.3,".292",".334",45.5,4.5,40.9,"78.630240909","94.518854286",29.4,33.3,
"Estévez, Carlos",608032,2022,29,"57.0",23,9.8,".290",".316",38.2,7.6,38.9,"78.645185455","94.618619351",22.1,50.1,"97.5"
"De Jong, Chase",608328,2022,28,"71.2",20.1,10.2,".300",".306",29.8,8.6,39.4,"77.67306303","93.742473604",25,45,"92.8"
"Fried, Max",608331,2022,28,"185.1",23.2,4.4,".255",".264",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7,"94"
"Giolito, Lucas",608337,2022,27,"161.2",25.4,8.7,".344",".318",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4,"92.6"
"Irvin, Cole",608344,2022,28,"181.0",17.3,4.9,".306",".324",36.1,9.6,39.5,"79.40257422","93.912507513",20.6,52,"90.7"
"Knebel, Corey",608349,2022,30,"44.2",21.2,14,".293",".303",30.9,5.7,39.8,"77.755498852","93.948843852",27.6,44.7,"95.6"
"Sims, Lucas",608371,2022,28,"6.2",16.1,19.4,".323",".341",31.6,5.3,26.3,"79.335891","92.50532",20.8,37.2,"93.5"
"Wacha, Michael",608379,2022,30,"127.1",20.2,6,".301",".329",35.4,9.6,35.4,"76.73331","93.926884205",20.7,50.5,"93.1"
"Márquez, Germán",608566,2022,27,"181.2",19.3,8.1,".341",".326",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7,"95.6"
"Chargois, JT",608638,2022,31,"22.1",19.8,5.8,".293",".251",24.2,6.5,37.1,"74.830732258","93.873777419",23.2,49.1,"95.3"
"Duffey, Tyler",608648,2022,31,"44.0",21.1,8.1,".345",".357",40,8.5,43.1,"79.584492308","94.652849612",25,47,"92.3"
"Farrell, Luke",608652,2022,31,"15.0",20,10,".363",".360",42.9,8.2,42.9,"81.205515833","95.19226625",17.3,38.6,"91.1"
"Graveman, Kendall",608665,2022,31,"65.0",23.2,9.1,".306",".291",28.9,4.2,34.7,"77.478076842","93.430420476",27.2,45.8,"96.6"
"Leone, Dominic",608678,2022,30,"49.1",23.4,10.8,".350",".299",34.9,6.2,41.1,"80.513171111","94.035522727",35.8,55.4,"95.5"
"Steckenrider, Drew",608716,2022,31,"14.1",14.7,7.4,".396",".423",45.3,11.3,39.6,"77.897973333","94.209868679",20.8,52.1,"94.1"
"Stratton, Chris",608717,2022,31,"63.1",21.5,9,".332",".315",33.3,5.7,41.1,"79.664095","94.213278617",26.5,48,"92.8"
"Suter, Brent",608718,2022,32,"66.2",19.5,8.1,".313",".300",26.3,5.7,30.4,"73.428496421","92.966701842",26.9,46.8,"86.4"
"Voth, Austin",608723,2022,30,"101.2",20.4,7,".331",".323",37.2,8.5,37.2,"77.548343354","93.740784286",24.6,47.9,"93.5"
"Bracho, Silvino",611093,2022,29,"4.1",22.2,5.6,".358",".399",33.3,16.7,33.3,"81.201348333","95.043015",21.2,50.8,"92.9"
"Castro, Miguel",612434,2022,27,"29.0",23.7,11.5,".333",".339",35,11.3,32.9,"77.588281","93.61466557",32.3,42.1,"98.3"
"Ruiz, José",614179,2022,27,"60.2",25.7,12.5,".323",".321",32.3,8.5,47,"77.738176341","94.62496628",29.4,44.8,"96.9"
"Quantrill, Cal",615698,2022,27,"186.1",16.6,6.1,".305",".320",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7,"93.9"
"Sawamura, Hirokazu",617228,2022,34,"50.2",18.1,12.2,".294",".321",32.5,7.1,44.8,"77.512073026","94.580836908",25.2,48.3,"95.9"
"Cuas, Jose",621016,2022,28,"37.2",18.9,13.3,".340",".321",31,3.4,34.5,"73.145547586","93.340394348",25.3,43.7,"93"
"Wilson, Steven",621051,2022,27,"53.0",24.8,9.3,".277",".263",33.3,7.2,35.5,"76.838637647","93.243910667",28.6,47.3,"95.1"
"Rucker, Michael",621074,2022,28,"54.2",21.8,8.7,".308",".297",27,8.2,38.3,"79.725563506","94.205432745",25.8,48.4,"94.7"
"Kaprielian, James",621076,2022,28,"134.0",17,10.2,".322",".331",34.2,8,36.4,"77.851013366","93.618519098",21.3,47.8,"94"
"Wiles, Collin",621079,2022,28,"9.2",22,4.9,".353",".297",44.8,6.9,27.6,"77.993408","92.629795862",29.3,48.7,"91.1"
"Lemoine, Jake",621082,2022,28,"16.1",17.6,9.5,".355",".304",31.5,7.4,40.7,"82.879521481","94.083802593",22.1,37.9,"92.8"
"Eflin, Zach",621107,2022,28,"75.2",20.8,4.8,".295",".281",31.6,6.1,31.1,"73.144882566","92.731852566",22.1,47.7,"93.1"
"Buehler, Walker",621111,2022,27,"65.0",21.2,6.2,".318",".320",34,6.6,41.6,"75.260383229","94.437642292",24.8,49.7,"95.2"
"Blackburn, Paul",621112,2022,28,"111.1",19.1,6.4,".326",".314",30,7,40.5,"76.279288935","94.130617189",23.6,44.5,"91.5"
"Burr, Ryan",621114,2022,28,"9.0",17.9,10.3,".363",".380",35.7,14.3,46.4,"80.972486429","95.848695",20,43.6,"94.5"
"McCullers Jr., Lance",621121,2022,28,"47.2",25.6,11.3,".287",".294",26.8,4.9,32.5,"76.911619016","93.269571066",27.1,43.2,"93.2"
"Mills, Alec",621219,2022,30,"17.2",13.1,3.6,".486",".420",44.8,11.9,43.3,"81.014461471","95.251349403",15.5,49,"88.6"
"Alvarado, José",621237,2022,27,"51.0",37.9,11.2,".259",".249",30.6,6.5,34.3,"75.897555741","93.410228879",38.4,46.7,"98.2"
"Díaz, Edwin",621242,2022,28,"62.0",50.2,7.7,".205",".202",34,4.1,38.1,"72.599353125","93.266256211",50.1,51.8,"99.1"
"Berríos, José",621244,2022,28,"172.0",19.8,6,".350",".346",36.3,9.5,43.8,"79.057235","94.764961466",21.3,48.6,"94"
"Garza Jr., Ralph",621248,2022,28,"35.0",11.1,10.5,".347",".361",36.4,6.8,38.1,"75.654888644","93.523260855",20.3,47.9,"91.2"
"Underwood Jr., Duane",621249,2022,27,"57.1",22,9.7,".295",".313",36,3.5,36,"76.511209535","93.652704444",27.3,49.2,"95.9"
"Wittgren, Nick",621295,2022,31,"29.0",12.7,7.5,".346",".316",30.1,1,34,"79.544010784","93.525885347",17.2,47.2,"91.4"
"Minter, A.J.",621345,2022,28,"70.0",34.7,5.5,".246",".242",32.1,8.8,34,"77.609468333","93.586623419",33.2,51.6,"96.6"
"Clay, Sam",621348,2022,29,"5.1",17.2,13.8,".370",".369",6.3,6.3,62.5,"85.823934286","98.891141429",21.9,32,
"Poche, Colin",621363,2022,28,"58.2",26.1,9,".299",".292",33.5,8.9,31,"74.817393038","92.659155287",28,51.3,"93.2"
"Borucki, Ryan",621366,2022,28,"25.1",18.9,9.9,".350",".368",32.5,10.4,45.5,"75.552126842","94.469658421",26.4,47.5,"95.6"
"Hearn, Taylor",621368,2022,27,"100.0",21.6,9.6,".337",".337",38.6,9.8,40.2,"78.646760662","94.444467252",22.2,48.1,"94.8"
"Strahm, Matt",621381,2022,30,"44.2",26.9,8.8,".296",".285",37,7.6,33.6,"77.429842712","92.864672991",23.4,47.6,"94.2"
"Banks, Tanner",621383,2022,30,"53.0",22.6,8.3,".268",".312",33.6,7.4,40.9,"76.169052838","94.10124277",19.3,49.7,"92.9"
"Blach, Ty",621389,2022,31,"44.1",15,5.7,".338",".313",35.8,6,37.1,"76.0464648","93.528252953",20,49.7,
"Castro, Anthony",621593,2022,27,"13.1",18.5,15.4,".467",".439",41.9,14,41.9,"76.727947273","94.573606047",28.4,44.6,"94.8"
"Young, Alex",622065,2022,28,"26.2",18.1,9.5,".325",".296",30.1,2.4,38.6,"78.64040881","93.88782241",31.6,50.6,"91.6"
"Wood, Alex",622072,2022,31,"130.2",23.6,5.4,".315",".310",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1,"91.9"
"Almonte, Yency",622075,2022,28,"35.1",24.4,7.4,".215",".271",30.7,4.5,25,"70.463103182","92.297405517",33.5,46.1,"95.8"
"Smith, Drew",622098,2022,28,"46.0",28.3,8,".300",".302",34.5,11.8,50.4,"79.688325667","95.005406303",30.9,48.6,"95.7"
"Reyes, Gerardo",622103,2022,29,"2.0",0,25,".524",".343",44.4,0,33.3,"80.387504","92.574282222",25,42.6,"96.6"
"Sborz, Josh",622250,2022,28,"22.1",32,11,".364",".342",43.9,10.5,47.4,"82.850164138","95.06927",35.3,43.9,"97"
"Staumont, Josh",622251,2022,28,"37.2",24.4,16.5,".355",".341",38.8,5.8,43.7,"80.385973333","94.434910882",28.4,43.4,"96.1"
"Tate, Dillon",622253,2022,28,"73.2",20.5,5.5,".270",".276",25.4,5.3,38.3,"74.689986286","93.954927273",23.2,48.7,
"Castillo, Luis F.",622379,2022,27,"3.2",28.6,0,".126",".232",20,10,40,"86.56967","95.234037",22.6,51.7,"93.5"
"Castillo, Luis",622491,2022,29,"150.1",27.2,7.3,".273",".284",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4,"97.1"
"Crismatt, Nabil",622503,2022,27,"67.1",23.2,7.9,".285",".290",33,5.2,36.1,"76.973271474","93.331246667",26.6,47.5,"90.5"
"Domínguez, Seranthony",622554,2022,27,"51.0",29.5,10.6,".268",".285",31.7,8.1,45.5,"79.842461935","94.632305854",32.6,48.8,"97.7"
"Senzatela, Antonio",622608,2022,27,"92.1",13.1,5.6,".386",".350",34.2,4.5,41.4,"80.114308447","94.117888385",16.3,47.5,"94.3"
"Severino, Luis",622663,2022,28,"102.0",27.7,7.4,".273",".267",33.6,6.9,41.6,"78.892817222","94.25243631",27.8,49.2,"96.3"
"Hernández, Elieser",622694,2022,27,"62.1",21.6,7.9,".388",".337",33.3,13,35.9,"78.774908211","94.128635211",24.9,49.6,"91.6"
"Díaz, Miguel",622766,2022,27,"3.2",21.4,14.3,".162",".157",0,0,22.2,"73.625502","92.735404444",40,53.6,"95.7"
"Tinoco, Jesus",622786,2022,27,"20.2",21.4,11.9,".254",".292",38.2,5.5,38.2,"77.280987778","93.355597358",24.8,46,"96.1"
"Sewald, Paul",623149,2022,32,"64.0",29.6,7.4,".228",".253",33.6,9.4,33.6,"74.987985946","92.984555782",34,49.2,"92.5"
