"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
157,595465,"Winkler, Dan",2021,787,19.9,0.172,0.172,0.235,0.345,0.33,0.309,0.151,5,29,83.9,20.6,2551,94,94.45,18,69,88,0.5,6.58,112,153,115,150,297,322,297,"-3.811","3.811",,,40,18,2,2,0,1,12,30,9,22.5,1.14115,1.44223,0.6349,-0.0451,"89.9",183,44.44444444444444,11.11111111111111,5,5.37,-1.68,0.39,2.82,0.375,2,"2.427388535",0.366,0.263,"-2.427388535",0.021,0.009000000000000008,0.082,0.021,26.1,"34.4",,,,,,
157,642545,"Barria, Jaime",2020,511,30.7,0.258,0.29,0.25,0.548,0.391,0.317,0.23,8,31,88.6,26.8,2300,92.1,91.66,12,68,89,-0.3999999999999915,5.93,117,156,118,151,310,325,304,"-2.518","2.518",,,37,26,4,1,1,2,5,13.5,6,16.2,1.37389,1.3058,0.47452,-0.17045,"91.9",169,38.46153846153847,3.8461538461538463,2.7027027027027026,6.37,-1.91,0.15,2.96,0.378,1,"1.603821656",0.355,0.331,"-1.603821656",0.028,0.02300000000000002,0.217,0.074,17.6,"48.3",,,,,,
157,474463,"Anderson, Brett",2017,900,17.4,0.355,0.29,0.435,0.645,0.472,0.381,0.278,11,31,92.6,15.7,1983,91.1,90.41,10,59,98,-0.6999999999999886,5.98,109,149,107,149,296,316,288,"-3.265","3.265",,,39,24,4,6,0,1,7,17.9,8,20.5,1.29713,1.50102,0.59255,-0.27408,"94.6",195,57.14285714285714,4.761904761904762,2.564102564102564,6.4,1.06,-0.23,2.36,0.487,1,"2.079617834",0.426,0.425,"-2.079617834",0.077,0.061,0.22,0.091,16.9,,,,,,,
157,446399,"Cecil, Brett",2016,566,27.7,0.333,0.231,0.323,0.564,0.386,0.36,0.292,13,39,89.3,13.8,2209,92.4,90.96,14,79,78,-1.4000000000000057,5.59,110,150,112,146,292,315,293,"-2.06","2.06",,,43,35,10,0,0,3,6,14,2,4.7,1.48076,1.24497,0.69242,-0.01038,"92.8",173,53.333333333333336,3.3333333333333335,2.3255813953488373,6.53,0.69,-0.42,2.76,0.357,1,"1.312101911",0.335,0.492,"-1.312101911",0.041,0.021999999999999964,0.072,0.026,17.7,,,,,,,
157,666745,"Brito, Jhony",2024,628,25,0.222,0.194,0.2,0.417,0.282,0.32,0.25,8,36,92.5,22.1,2139,96.4,96.3,9,67,90,-0.10000000000000853,6.29,113,149,118,150,298,326,294,"-0.198","0.198","69.6","6.8",37,32,5,1,0,2,4,10.8,1,2.7,1.31192,1.14994,0.9214,0.01694,"92.8",199,50,15.625,13.513513513513514,6.19,-1.26,0.3,3.05,0.243,5,"0.12611465",0.27,0.485,"-0.12611465",-0.028,-0.027000000000000024,-0.068,-0.038,13.4,"53.4",5.118002183559044,6.29416498962192,31.49851705411144,0.5423728813559322,35.64426297078507,23.647802974078456
157,676775,"Winn, Keaton",2023,594,26.4,0.276,0.448,0.313,0.724,0.435,0.376,0.255,8,29,92.7,22.5,2272,96,95.63,22,72,85,-0.4000000000000057,6.14,115,148,112,149,296,329,300,"-4.509","4.509","66.0","6.4",33,19,2,2,1,3,10,30.3,3,9.1,1.28713,1.1921,0.88866,-0.24408,"91.8",204,57.89473684210527,21.052631578947366,12.121212121212121,6.27,-1.62,-0.02,3.01,0.344,4,"2.871974522",0.325,0.574,"-2.871974522",0.021,0.01899999999999996,0.15,0.059,30.6,"40.8",1.1766947487924841,15.666310565483801,31.833300408346965,0.25,38.62056395866117,18.60221092720888
156,488846,"Duensing, Brian",2015,779,20,0.226,0.194,0.222,0.419,0.298,0.392,0.319,7,31,87.4,7.6,2042,92.3,91.28,9,80,76,-1,5.93,107,148,112,145,288,311,289,"2.356","-2.356",,,33,28,3,3,0,1,3,9.1,2,6.1,1.4034,1.325,0.74885,0.09167,"92.7",176,44,12,9.090909090909092,6.13,2.85,-0.34,2.47,0.273,3,"-1.51025641",0.36,0.551,"1.51025641",-0.093,-0.08699999999999997,-0.132,-0.094,11.3,,,,,,,
156,543001,"Carpenter, Ryan",2019,686,22.7,0.429,0.4,0.414,0.829,0.519,0.383,0.315,15,35,90.8,22.1,2178,90,89.92,7,69,87,-0.09999999999999432,6.14,109,149,112,148,299,330,294,"-6.079","6.079",,,40,32,7,5,0,3,4,10,4,10,1.64699,1.18141,0.83333,-0.17513,"94.5",199,50,13.333333333333334,10,6.02,2.92,-0.32,2.85,0.475,4,"3.896794872",0.379,0.539,"-3.896794872",0.114,0.09599999999999997,0.29,0.136,10.1,,,,,,,
156,527048,"Pérez, Martín",2020,1033,15.1,0.233,0.3,0.227,0.533,0.37,0.341,0.253,7,30,88.3,27.5,2049,92.2,91.62,14,58,98,-0.6000000000000085,5.99,109,152,120,146,287,324,293,"-1.084","1.084",,,35,24,2,3,0,2,6,17.1,4,11.4,1.43244,1.25551,0.89468,-0.58442,"91.5",208,33.33333333333333,8.333333333333332,5.714285714285714,5.6,1.14,-0.5,3.03,0.343,2,"0.694871795",0.359,0.409,"-0.694871795",-0.02,-0.01599999999999996,0.124,0.029,24.1,"45.1",,,,,,
156,501957,"Tillman, Chris",2018,520,30,0.419,0.452,0.44,0.871,0.569,0.509,0.39,13,31,95.2,16.1,2190,89,88.69,9,60,96,-0.29999999999999716,6.08,109,153,117,143,293,318,294,"-7.357","7.357",,,40,28,4,6,1,2,4,10,7,17.5,1.51532,1.39237,0.21052,-0.02582,"94.6",210,59.25925925925925,14.814814814814813,10,6.53,-1.97,0.04,2.85,0.538,4,"4.716025641",0.515,0.7,"-4.716025641",0.029,0.02300000000000002,0.171,0.06,15,,,,,,,
156,431148,"Kazmir, Scott",2016,2392,6.5,0.161,0.194,0.182,0.355,0.255,0.347,0.246,5,31,90.7,25.8,2214,91.7,90.39,16,64,92,-1.2999999999999972,5.73,112,152,109,146,298,320,294,"2.654","-2.654",,,34,23,2,1,1,1,8,23.5,2,5.9,1.15442,1.60872,0.55865,-0.24647,"92.8",225,50,13.636363636363635,8.823529411764707,5.97,0.95,0.26,2.59,0.235,3,"-1.701282051",0.312,0.504,"1.701282051",-0.085,-0.07700000000000001,-0.149,-0.092,25,,,,,,,
155,456379,"Alburquerque, Al",2015,1077,14.4,0.167,0.024,0.194,0.19,0.222,0.332,0.27,7,42,91.7,7.2,2365,94.4,92.89,9,64,91,-1.5,5.69,107,147,111,146,284,304,282,"2.962","-2.962",,,48,36,6,1,0,0,6,12.5,6,12.5,1.21187,1.39671,0.79226,-0.50103,"94.6",159,48.484848484848484,0,0,5.72,-0.48,0.28,2.7,0.271,0,"-1.910967742",0.365,0.369,"1.910967742",-0.103,-0.09399999999999997,-0.179,-0.11,14.1,,,,,,,
155,573186,"Stroman, Marcus",2017,3140,4.9,0.367,0.433,0.5,0.8,0.5,0.451,0.329,11,30,89.9,11.3,2337,94,92.87,14,65,90,-1.0999999999999943,5.72,110,151,113,148,299,322,295,"-5.889","5.889",,,33,19,4,4,0,3,11,33.3,2,6.1,1.50826,1.14277,0.49161,0.01961,"91.3",191,52.63157894736842,21.052631578947366,12.121212121212121,5.51,-1.48,0.2,2.95,0.424,4,"3.799354839",0.39,0.701,"-3.799354839",0.038,0.033999999999999975,0.099,0.049,21.5,,,,,,,
154,605347,"López, Jorge",2023,966,15.9,0.333,0.303,0.36,0.636,0.465,0.467,0.347,11,33,91.4,22.6,2071,96.9,97.01,15,75,79,0.09999999999999432,6.38,108,145,117,147,299,323,293,"-4.695","4.695","70.6","6.9",44,27,5,4,0,2,7,15.9,7,15.9,1.25578,1.17571,0.96877,0.0237,"92.9",211,59.25925925925925,14.814814814814813,9.090909090909092,5.75,-2.37,-0.06,2.76,0.477,4,"3.048701299",0.487,0.629,"-3.048701299",-0.014,-0.010000000000000009,0.007,-0.002,20,"36.0",6.125516022559305,8.013053478455596,33.23522343160717,0.4482758620689655,36.06607054495673,24.249821523178912
154,502624,"Anderson, Chase",2024,1016,15.2,0.367,0.233,0.45,0.6,0.473,0.443,0.316,11,30,95.6,24.4,2242,93.6,93.02,16,72,82,-0.5999999999999943,5.9,113,149,122,148,292,323,300,"-4.915","4.915","68.6","6.5",38,22,8,1,0,2,8,21.1,6,15.8,1.29974,1.29773,0.63279,-0.04331,"92.6",216,72.72727272727273,9.090909090909092,5.263157894736842,5.82,-1.31,-0.13,3.11,0.5,2,"3.191558442",0.46,0.568,"-3.191558442",0.051,0.03999999999999998,0.032,0.03,22.2,"44.5",2.8685909239016962,15.3755188982797,30.25334236997691,0.42857142857142855,35.96955453531464,19.656422256994976
153,543056,"Coulombe, Danny",2017,905,16.9,0.364,0.212,0.379,0.576,0.441,0.421,0.337,12,33,90.3,15.9,2296,91,90.26,7,62,91,-0.7000000000000028,5.81,108,150,112,149,290,322,297,"-3.01","3.01",,,39,30,8,2,1,1,3,7.7,5,12.8,1.73353,1.07333,0.40735,0.0802,"91.3",210,33.33333333333333,7.4074074074074066,5.128205128205128,5.69,0.84,-0.02,2.79,0.462,2,"1.967320261",0.442,0.536,"-1.967320261",0.027,0.020000000000000018,0.04,0.02,11.3,,,,,,,
153,543699,"Roark, Tanner",2016,3355,4.6,0.08,0,0.143,0.08,0.139,0.162,0.086,2,25,83.8,38.6,2118,92.7,92.05,18,62,91,-0.7000000000000028,5.9,111,151,113,147,295,308,287,"3.243","-3.243",,,28,14,2,0,0,0,11,39.3,1,3.6,1.29614,1.40092,0.22634,0.04359,"89.5",209,27.27272727272727,0,0,6.13,-2.71,0.4,2.97,0.179,0,"-2.119607843",0.184,0.139,"2.119607843",-0.006,-0.0050000000000000044,-0.059,-0.023,29,,,,,,,
153,547179,"Lorenzen, Michael",2018,1292,11.8,0.289,0.132,0.4,0.421,0.365,0.321,0.244,11,38,83.7,11.4,2381,95.4,94.02,12,69,84,-1.4000000000000057,5.51,114,149,110,147,297,309,294,"-2.05","2.05",,,45,26,8,2,0,1,12,26.7,6,13.3,1.23856,1.34967,0.81118,0.00542,"90.9",173,29.166666666666668,4.166666666666666,2.2222222222222223,6.19,-1.68,0.12,2.36,0.4,1,"1.339869281",0.362,0.342,"-1.339869281",0.045,0.038000000000000034,0.079,0.044,17.4,,,,,,,
152,582494,"Scott, Robby",2017,594,25.6,0.25,0.278,0.25,0.528,0.35,0.318,0.235,9,36,87.4,24.1,2158,89.8,89.45,21,87,65,-0.29999999999999716,6.26,110,147,112,145,287,326,285,"2.21","-2.21",,,39,27,5,1,0,3,9,23.1,3,7.7,1.66046,1.19645,1.12796,-0.92822,"91.5",208,26.08695652173913,17.391304347826086,10.256410256410255,5.02,3.32,0.48,2.45,0.308,4,"-1.453947368",0.294,0.458,"1.453947368",0.015,0.014000000000000012,0.07,0.032,24.1,,,,,,,
152,670174,"Winckowski, Josh",2022,1194,12.7,0.278,0.139,0.29,0.417,0.306,0.301,0.248,10,36,87.6,17,2201,93.6,94.14,12,73,79,0.5,6.52,113,158,116,152,290,326,297,"-1.637","1.637",,,42,32,7,2,0,1,7,16.7,3,7.1,1.35362,1.23987,0.23627,-0.116,"91.5",189,40.625,6.25,4.761904761904762,6.09,-1.52,0.21,3.27,0.31,2,"1.076973684",0.297,0.375,"-1.076973684",0.03,0.013000000000000012,0.042,0.005,16.4,"54.0",,,,,,
152,501697,"Mariñez, Jhan",2017,970,15.7,0.368,0.632,0.286,1,0.582,0.532,0.339,14,38,89.1,18.8,2110,95.3,93.22,14,88,64,-2.0999999999999943,5.18,110,151,115,147,301,319,295,"-11.196","11.196",,,49,35,3,4,1,6,4,8.2,9,18.4,1.47539,1.15632,0.99289,0.21737,"93.0",221,51.61290322580645,19.35483870967742,12.244897959183673,5.55,-2.84,0.04,2.42,0.5,6,"7.365789474",0.477,0.855,"-7.365789474",0.029,0.02300000000000002,0.145,0.05,15.9,,,,,,,
152,622766,"Díaz, Miguel",2017,774,19.6,0.242,0.545,0.15,0.788,0.428,0.404,0.263,8,33,87.5,17.1,2306,95.9,94.17,13,72,80,-1.7000000000000028,5.46,106,151,116,145,305,318,299,"-2.884","2.884",,,36,26,1,1,1,5,8,22.2,1,2.8,1.06026,1.51783,0.71388,0.19007,"91.4",222,43.47826086956522,21.73913043478261,13.88888888888889,6.02,-2.51,0.02,2.78,0.286,5,"1.897368421",0.305,0.686,"-1.897368421",-0.021,-0.019000000000000017,0.102,0.024,18.1,,,,,,,
152,501925,"Smith, Joe",2021,650,23.4,0.353,0.235,0.417,0.588,0.411,0.329,0.267,12,34,86.7,25.5,1995,87.4,87.84,15,87,65,0.3999999999999915,6.75,114,149,117,147,288,322,291,"-1.901","1.901",,,38,26,8,2,0,2,9,23.7,2,5.3,2.50632,0.49842,1.39243,-0.2073,"90.4",180,34.61538461538461,7.6923076923076925,5.263157894736842,3.61,-2.42,-0.16,2.89,0.395,2,"1.250657895",0.318,0.453,"-1.250657895",0.086,0.07700000000000001,0.135,0.082,17.2,"-5.3",,,,,,
152,543903,"Webster, Allen",2015,517,29.4,0.222,0.111,0.227,0.333,0.333,0.369,0.234,6,27,91.1,15.7,2159,92,92.45,9,52,100,0.4000000000000057,6.39,109,152,111,147,303,316,299,"-0.005","0.005",,,35,24,5,0,0,1,4,11.4,6,17.1,1.70914,1.00888,0.65204,0.16217,"93.7",212,38.88888888888889,11.11111111111111,5.714285714285714,5.94,-1.35,-0.3,2.54,0.382,2,"0.003289474",0.396,0.423,"-0.003289474",-0.012,-0.014000000000000012,-0.09,-0.036,17.3,,,,,,,
151,518553,"Cishek, Steve",2018,1157,13.1,0.079,0.079,0.231,0.158,0.155,0.131,0.066,3,38,83.9,29.3,2396,90.3,92.3,30,74,77,2,7.39,113,152,113,151,297,319,293,"1.688","-1.688",,,42,13,1,1,1,0,25,59.5,3,7.1,1.81881,0.8655,0.78338,-0.02815,"89.0",196,7.6923076923076925,0,0,4.15,-3.51,-0.12,3.43,0.167,0,"-1.117880795",0.155,0.1,"1.117880795",0.013,0.01200000000000001,0.058,0.024,40.5,,,,,,,
151,489334,"Stammen, Craig",2017,1285,11.8,0.267,0.2,0.231,0.467,0.354,0.395,0.325,8,30,90,13.1,2130,91.4,91.99,6,65,86,0.5999999999999943,6.66,105,150,114,148,296,318,299,"-0.899","0.899",,,35,29,6,0,0,2,2,5.7,3,8.6,1.37278,1.32921,0.7606,-0.02536,"91.4",164,32,4,2.857142857142857,5.65,-2.61,-0.12,2.45,0.353,1,"0.595364238",0.405,0.513,"-0.595364238",-0.058,-0.052000000000000046,-0.046,-0.041,9.2,,,,,,,
151,623211,"Brazobán, Huascar",2022,631,23.9,0.292,0.333,0.313,0.625,0.449,0.384,0.22,7,24,91.2,19.2,2233,97.3,96.19,10,55,96,-1.0999999999999943,5.81,109,154,119,149,298,315,288,"-4.219","4.219",,,30,18,3,2,0,2,6,20,5,16.7,1.18483,1.23728,0.87066,0.20709,"91.4",189,33.33333333333333,16.666666666666664,10,5.76,-1.67,-0.01,2.25,0.433,3,"2.794039735",0.376,0.505,"-2.794039735",0.072,0.056999999999999995,0.12,0.065,18.2,"35.4",,,,,,
151,621242,"Díaz, Edwin",2016,831,18.2,0.265,0.382,0.278,0.647,0.417,0.359,0.222,9,34,91.1,20.7,2263,97,97.13,25,76,75,0.09999999999999432,6.62,104,154,110,145,295,320,297,"-1.688","1.688",,,39,22,4,1,0,4,12,30.8,5,12.8,1.17013,1.29967,0.76351,-0.01768,"91.9",207,50,27.77777777777778,12.82051282051282,5.52,-2.17,-0.05,2.64,0.359,5,"1.117880795",0.322,0.523,"-1.117880795",0.043,0.03699999999999998,0.124,0.058,32.9,,,,,,,
151,594992,"Shackelford, Kevin",2017,517,29.2,0.314,0.2,0.333,0.514,0.392,0.339,0.27,11,35,85.6,15.1,2570,94.4,93.32,14,84,67,-1.1000000000000085,5.71,120,153,118,148,298,307,288,"-0.537","0.537",,,40,29,8,1,0,2,6,15,5,12.5,1.20338,1.42185,0.15046,-0.0294,"90.8",174,42.30769230769231,3.8461538461538463,2.5,6.58,-2.07,0.58,2.69,0.4,1,"0.355629139",0.361,0.404,"-0.355629139",0.044,0.039000000000000035,0.11,0.053,16.7,,,,,,,
151,552640,"Kittredge, Andrew",2019,818,18.5,0.194,0.278,0.222,0.472,0.303,0.329,0.224,7,36,94.9,19.6,2351,95.2,95.55,20,68,83,0.3999999999999915,6.51,112,159,119,149,297,328,299,"-1.3","1.3",,,41,21,3,1,0,3,16,39,4,9.8,1.0604,1.44404,0.76954,0.1453,"92.7",220,50,15,7.317073170731707,5.99,-1.74,-0.05,3.09,0.268,3,"0.860927152",0.295,0.507,"-0.860927152",-0.03,-0.02699999999999997,-0.035,-0.026,29.4,,,,,,,
151,694813,"Stone, Gavin",2023,547,27.6,0.552,0.414,0.52,0.966,0.651,0.483,0.363,16,29,87.5,18.4,2144,94,94.52,15,67,84,0.5,6.6,112,150,119,150,298,319,294,"-8.1","8.1","70.0","6.7",35,28,10,3,0,3,1,2.9,5,14.3,1.24033,1.34119,0.66868,0.09503,"91.9",190,42.857142857142854,14.285714285714285,11.428571428571429,5.62,-2.05,-0.09,2.62,0.629,4,"5.364238411",0.472,0.68,"-5.364238411",0.189,0.15700000000000003,0.286,0.168,22.4,"49.3",7.345183870751688,6.6440477879312185,31.07709094937277,0.6,35.6323895442726,27.00523641017872
151,650960,"Duarte, Daniel",2023,572,26.4,0.286,0.321,0.238,0.607,0.425,0.415,0.278,8,28,92.9,24.3,2312,95.6,95.35,18,80,71,-0.29999999999999716,6.06,113,145,121,148,292,320,295,"-1.378","1.378","69.8","6.6",36,24,5,0,0,3,5,13.9,7,19.4,1.15616,1.33132,0.66921,-0.20364,"91.5",198,58.333333333333336,8.333333333333332,5.555555555555555,5.75,-0.86,0.25,2.75,0.417,2,"0.912582781",0.423,0.537,"-0.912582781",0.008,-0.006000000000000005,0.07,0.01,22.5,"43.5",3.536940208381209,8.954744551960724,32.047606158632966,0.5208333333333334,34.329913564013566,23.656499115171513
150,527054,"Teheran, Julio",2020,572,26.2,0.379,0.621,0.313,1,0.582,0.565,0.388,11,29,87.5,19.5,2325,89.2,89.46,8,54,96,0.29999999999999716,6.31,114,151,116,154,300,323,297,"-13.323","13.323",,,34,22,5,0,0,6,7,20.6,5,14.7,1.74947,1.10287,0.6736,-0.11293,"92.5",213,40.909090909090914,27.27272727272727,17.647058823529413,5.04,-2.56,-0.31,2.88,0.471,6,"8.882",0.478,0.93,"-8.882",-0.009,-0.007000000000000006,0.07,0.017,14.8,"23.0",,,,,,
150,678606,"Ferrer, Jose A.",2023,559,26.8,0.281,0.188,0.368,0.469,0.361,0.309,0.235,9,32,84,21.6,2123,95.8,94.89,16,72,78,-0.8999999999999915,5.93,109,147,115,148,301,328,301,"-2.22","2.22","64.6","6.1",36,21,7,0,0,2,11,30.6,3,8.3,1.64807,0.851,1.24493,-0.122,"91.3",180,38.095238095238095,4.761904761904762,2.7777777777777777,5.98,2.96,-0.22,2.68,0.361,1,"1.48",0.32,0.378,"-1.48",0.046,0.04099999999999998,0.091,0.052,22.2,"35.2",-3.4688573365890965,20.51257779706215,31.264331396957967,0.2786885245901639,35.23319937538215,18.08335580818279
150,571670,"Floro, Dylan",2019,742,20.2,0.333,0.296,0.412,0.63,0.406,0.345,0.25,9,27,85.6,21.5,2291,94,93.96,19,78,72,0,6.18,114,156,118,147,293,315,298,"-0.489","0.489",,,29,20,5,2,0,2,8,27.6,0,0,1.3308,1.25893,0.83133,-0.05093,"90.7",201,44.44444444444444,16.666666666666664,10.344827586206897,6.11,-3.19,-0.33,3.06,0.357,3,"0.326",0.277,0.552,"-0.326",0.083,0.07999999999999996,0.078,0.061,24.4,,,,,,,
150,621107,"Eflin, Zach",2023,2577,5.8,0.104,0.104,0.222,0.208,0.143,0.179,0.139,5,48,90.4,14.9,2229,93.1,93.6,30,94,56,0.5,6.69,106,149,121,148,296,325,297,"3.717","-3.717","68.5","6.7",49,19,2,2,0,1,29,59.2,0,0,1.45,1.1904,0.63567,0.1262,"91.1",218,52.63157894736842,10.526315789473683,4.081632653061225,5.9,-2.05,0.06,3.23,0.122,2,"-2.478",0.156,0.26,"2.478",-0.035,-0.034,-0.052,-0.036,31.9,"33.5",4.224347238358291,15.516462670645838,27.329604470211784,0.5076923076923077,39.37017706601079,20.40832126153687
150,642003,"Reed, Cody",2018,719,20.9,0.238,0.095,0.265,0.333,0.332,0.305,0.208,10,42,87.4,8.7,2013,92.8,92.51,12,77,73,-0.29999999999999716,6.11,116,150,108,146,296,307,288,"0.689","-0.689",,,52,35,8,1,0,1,7,13.5,9,17.3,1.90433,0.76773,0.62967,-0.1358,"91.0",136,29.411764705882355,0,0,5.65,2.59,-0.57,2.58,0.385,0,"-0.459333333",0.36,0.274,"0.459333333",0.03,0.025000000000000022,0.059,0.027,15.6,,,,,,,
150,606965,"Devenski, Chris",2024,533,28.1,0.286,0.657,0.16,0.943,0.539,0.464,0.261,10,35,92.8,30.5,2392,93.2,92.52,14,87,63,-0.7000000000000028,6.15,106,147,120,148,297,330,301,"-6.303","6.303","70.9","6.9",43,31,0,3,1,6,4,9.3,8,18.6,1.1634,1.48747,0.91533,-0.08373,"91.8",213,48.38709677419355,16.129032258064516,11.627906976744185,6.45,-0.06,0.18,3.04,0.419,5,"4.202",0.398,0.739,"-4.202",0.025,0.020999999999999963,0.204,0.075,16.1,"42.6",9.049176973709223,4.873178899757322,28.75369371934786,0.48717948717948717,36.992879134866975,25.899166047966748
149,534910,"Hahn, Jesse",2016,712,20.9,0.4,0.167,0.423,0.567,0.438,0.312,0.262,12,30,85.5,22.3,2289,94.5,94.32,10,62,87,-0.20000000000000284,6.36,104,150,105,146,293,313,297,"-3.404","3.404",,,33,27,10,0,1,1,3,9.1,3,9.1,1.31772,1.27705,0.87664,0.06282,"90.6",185,32,4,3.0303030303030303,6.37,-1.52,0.47,2.55,0.455,1,"2.284563758",0.329,0.378,"-2.284563758",0.138,0.126,0.189,0.126,16.1,,,,,,,
149,657376,"Schmidt, Clarke",2022,930,16,0.35,0.225,0.387,0.575,0.411,0.359,0.302,14,40,90.1,14.7,2522,94.7,94.47,12,71,78,-0.20000000000000284,6.08,112,153,113,154,289,325,290,"-2.135","2.135",,,43,34,9,3,0,2,7,16.3,2,4.7,1.37819,1.15718,0.40568,-0.2173,"91.7",181,38.23529411764706,8.823529411764707,6.976744186046512,5.67,-1.11,-0.24,2.68,0.381,3,"1.432885906",0.335,0.496,"-1.432885906",0.048,0.045999999999999985,0.079,0.052,16.9,"40.3",,,,,,
149,472551,"Abad, Fernando",2016,784,19,0.216,0.027,0.308,0.243,0.296,0.356,0.266,8,37,91.4,17.2,2247,91.7,90.59,10,62,87,-1.1000000000000085,5.71,106,148,110,144,294,318,293,"0.062","-0.062",,,46,26,7,1,0,0,11,23.9,8,17.4,1.46483,1.28758,0.55141,-0.33047,"93.6",186,48,8,4.3478260869565215,6.1,0.92,0.38,2.64,0.37,2,"-0.041610738",0.409,0.369,"0.041610738",-0.05,-0.03899999999999998,-0.126,-0.06,16.1,,,,,,,
149,467008,"Strop, Pedro",2019,737,20.2,0.259,0.185,0.316,0.444,0.383,0.434,0.295,7,27,87.7,16.4,2374,93.5,93.93,10,62,87,0.4000000000000057,6.32,117,152,114,153,296,321,296,"-1.752","1.752",,,35,20,4,2,0,1,7,20,7,20,1.35792,1.23336,0.30351,0.04932,"91.4",186,36.84210526315789,15.789473684210526,8.571428571428571,6.04,-0.89,0.03,2.39,0.429,3,"1.175838926",0.456,0.571,"-1.175838926",-0.036,-0.027000000000000024,-0.127,-0.051,16.1,,,,,,,
149,433586,"Casilla, Santiago",2015,907,16.4,0.25,0.357,0.25,0.607,0.423,0.337,0.197,7,28,88,24.6,2274,94.1,94.03,10,61,88,-0.09999999999999432,6.43,117,149,108,147,295,321,298,"-0.512","0.512",,,35,22,3,0,2,2,6,17.1,6,17.1,1.43651,1.17597,0.65268,-0.12181,"91.9",238,27.77777777777778,11.11111111111111,5.714285714285714,5.75,-2.03,0.07,2.42,0.4,2,"0.343624161",0.362,0.374,"-0.343624161",0.053,0.038000000000000034,0.233,0.086,16.4,,,,,,,
148,592791,"Taillon, Jameson",2019,555,26.7,0.226,0.258,0.217,0.484,0.324,0.321,0.237,7,31,82.6,18.9,2328,94.7,94.77,18,76,72,0.09999999999999432,6.17,108,146,112,146,296,320,299,"-1.265","1.265",,,34,25,4,0,1,2,6,17.6,1,2.9,1.43655,1.10966,0.10603,-0.01695,"90.6",161,27.27272727272727,9.090909090909092,5.88235294117647,6.08,-2.23,0.07,3.19,0.294,2,"0.85472973",0.304,0.449,"-0.85472973",-0.011,-0.010000000000000009,0.035,0.003,23.7,,,,,,,
148,592815,"Tuivailala, Sam",2018,636,23.3,0.185,0.296,0.2,0.481,0.351,0.407,0.248,5,27,91.9,13.5,2333,94.9,94.49,21,75,73,-0.4000000000000057,6.12,111,144,106,145,293,313,295,"-1.586","1.586",,,34,18,1,2,0,2,10,29.4,6,17.6,1.28872,1.27392,0.8152,-0.12777,"91.1",192,43.75,18.75,8.823529411764707,5.62,-1.81,0.21,2.74,0.333,3,"1.071621622",0.389,0.574,"-1.071621622",-0.063,-0.055999999999999994,-0.093,-0.056,28,,,,,,,
148,451788,"Marcum, Shaun",2015,563,26.3,0.286,0.371,0.261,0.657,0.428,0.361,0.244,10,35,89.6,30.3,2312,85.9,83.98,7,52,96,-1.9000000000000057,5.01,112,153,115,152,284,301,288,"-5.077","5.077",,,39,27,5,1,0,4,8,20.5,3,7.7,1.76554,1.36209,0.25574,-0.09696,"95.4",219,50,12.5,7.6923076923076925,6.17,-0.95,-0.19,2.43,0.359,3,"3.430405405",0.321,0.521,"-3.430405405",0.042,0.03799999999999998,0.136,0.067,13.5,,,,,,,
148,676534,"Faucher, Calvin",2023,514,28.8,0.364,0.5,0.294,0.864,0.529,0.541,0.404,8,22,94.2,9.3,2268,95,93.74,10,55,93,-1.2999999999999972,5.71,107,150,121,147,298,327,298,"-3.362","3.362","70.6","6.8",25,20,3,2,0,3,2,8,3,12,1.06358,1.47777,0.56061,0.13264,"92.1",196,60,25,20,6.09,-1.94,0.11,2.9,0.44,5,"2.271621622",0.475,0.855,"-2.271621622",-0.04,-0.034999999999999976,0.009,-0.012,18.2,"53.6",8.661882480176873,9.871405967647904,27.236513624660986,0.6,37.56438647118661,20.882237043198472
148,502190,"Leake, Mike",2015,2754,5.4,0.217,0.217,0.233,0.435,0.295,0.302,0.253,10,46,85.4,3.7,2169,90.9,89.09,13,81,67,-1.8000000000000114,5.08,116,148,108,148,290,304,291,"1.01","-1.01",,,50,35,6,1,0,3,13,26,1,2,2.27297,0.51311,0.16138,-0.05297,"92.2",136,35.483870967741936,6.451612903225806,4,5.73,-1.64,0.37,2.32,0.25,2,"-0.682432432",0.285,0.404,"0.682432432",-0.036,-0.034999999999999976,0.031,-0.007,16,,,,,,,
