player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
656257,"Brigham, Jeff",2023,93.5,0.887,31,6,-1,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.06698736358414692,0.459164501263616,0,0.36182336182336183,0,0.25339097630031676,Low Risk
656271,"Burke, Brock",2024,95.8,0.896,27,6,1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
656288,"Canning, Griffin",2024,93.4,0.911,28,6,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.0919873635841455,0.5969138516426995,0,0,0,0.16918087486616173,Low Risk
656290,"Carlton, Drew",2023,92.3,0.929,27,3,0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.36698736358414763,0,0,0,0,0.07304810453762214,Low Risk
656302,"Cease, Dylan",2024,96.9,0.915,28,6,1.3000000000000114,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0,0.09750997150997151,Low Risk
656322,"Coonrod, Sam",2023,95.7,0.765,30,5,-1.2999999999999972,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.5969138516426995,0,0.36182336182336183,0.3,0.2678927418385114,Low Risk
656353,"Davidson, Tucker",2024,91.2,0.895,28,5,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.6419873635841462,0.09183290025272452,0,0,0,0.15066468458816681,Low Risk
656354,"Davis, Austin",2022,94.1,0.875,29,5,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
656412,"Faedo, Alex",2024,94,0.886,28,3,1.0999999999999943,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0.6,0.1275099715099715,Low Risk
656420,"Feyereisen, J.P.",2024,91.7,0.896,31,5,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.5169873635841462,0.229582250631808,0,0,0,0.21346455466398354,Low Risk
656427,"Flaherty, Jack",2024,93.3,0.941,28,8,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.11698736358414763,0,0,0,0,0.05354810453762214,Low Risk
656457,"Gilbert, Tyler",2024,91.9,0.947,30,4,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.4669873635841455,0.275498700758167,0,0,0,0.19714784468925522,Low Risk
656458,"Gilbreath, Lucas",2024,92.2,0.917,28,4,-1.5999999999999943,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.3919873635841462,0.734663202021783,0,0.36182336182336183,0,0.30324071645195005,Moderate Risk
656464,"Ginkel, Kevin",2024,96,0.948,30,6,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
656529,"Hentges, Sam",2024,95.1,0.945,27,4,-0.6000000000000085,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.27549870075817356,0,0.36182336182336183,0.3,0.14960971166160625,Low Risk
656546,"Hoffman, Jeff",2024,96.7,0.94,31,9,-0.5,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0.229582250631808,0,0.36182336182336183,0,0.19742642163633312,Low Risk
656547,"Holder, Jonathan",2020,92.1,0.891,27,5,0,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.41698736358414834,0,0,0,0,0.08054810453762225,Low Risk
656557,"Houck, Tanner",2024,95.1,0.935,28,5,1.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
656578,"Jackson, Andre",2023,94.9,0.914,27,3,-0.19999999999998863,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.091832900252718,0,0.36182336182336183,0.6,0.1278765515605151,Low Risk
656605,"Keller, Mitch",2024,94.5,0.935,28,6,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.32141515088453254,0,0,0,0.10028303017690651,Low Risk
656629,"Kopech, Michael",2024,98.7,0.878,28,7,3.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0,0.09750997150997151,Low Risk
656638,"Lange, Alex",2024,96.4,0.811,28,4,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
656641,"Latz, Jacob",2024,94.9,0.859,28,4,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
656657,"Logue, Zach",2024,91.7,1,28,3,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.5169873635841462,0,0,0,0,0.11354810453762193,Low Risk
656685,"Martin, Brett",2022,93.5,0.915,27,4,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.06698736358414692,0.045916450126359,0,0,0,0.03723139456289384,Low Risk
656686,"Martin, Corbin",2022,94,0.881,26,4,-0.09999999999999432,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.045916450126359,0,0.36182336182336183,0,0.07069326153524332,Low Risk
656725,"McRae, Alex",2021,92.7,0.9,28,4,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.2669873635841462,0,0,0,0,0.07604810453762192,Low Risk
656730,"Megill, Trevor",2024,98.8,0.923,30,4,-0.29999999999999716,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.1377493503790835,0,0.36182336182336183,0.3,0.1760598415857882,Low Risk
656731,"Megill, Tylor",2024,95.7,0.905,28,4,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
656756,"Montgomery, Jordan",2024,92.1,0.917,31,8,-1.1000000000000085,0,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.41698736358414834,0.5050809513899815,0,0.36182336182336183,0,0.31507426632559005,Moderate Risk
656786,"Mushinski, Parker",2024,92.1,0.9,28,3,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.41698736358414834,0.459164501263616,0,0,0,0.19038100479034548,Low Risk
656793,"Nelson, Nick",2024,94.4,0.923,28,5,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
656794,"Newcomb, Sean",2024,93.7,0.822,31,8,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.01698736358414621,0,0,0,0,0.09254810453762193,Low Risk
656803,"Norwood, James",2022,96.6,0.894,28,5,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.32141515088453254,0,0,0,0.10028303017690651,Low Risk
656814,"Ortiz, Luis",2023,95.1,0.937,27,6,0,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
656818,"Overton, Connor",2023,91.1,0.873,29,3,0,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.6669873635841483,0,0,0.36182336182336183,0.6,0.24555807604759375,Low Risk
656849,"Peterson, David",2024,93.1,0.91,28,5,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.16698736358414834,0,0,0,0,0.061048104537622244,Low Risk
656876,"Rasmussen, Drew",2024,97.4,0.948,28,5,1.7000000000000028,1,2,4,2020+,93.76794945433659,NA,0.5,0.2,0,0,0,0.5,0.3,0.136,Low Risk
656887,"Reid-Foley, Sean",2024,94.9,0.844,28,7,-1.1999999999999886,0,1,1,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.550997401516334,0,0.36182336182336183,0.6,0.23770945181323833,Low Risk
656945,"Scott, Tanner",2024,97,0.878,29,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
656954,"Sheffield, Justus",2022,91.6,0.882,26,5,-1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0,0.5419873635841483,0.7805796521481486,0,0,0,0.237414034967252,Low Risk
656970,"Smeltzer, Devin",2023,89,0.96,27,5,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,1,0.18366580050544903,0,0,0,0.2047331601010898,Low Risk
656977,"Sobotka, Chad",2020,94.3,0.9,26,3,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.8264961022745075,0,0,0,0.16529922045490153,Low Risk
657006,"Steele, Justin",2024,91.6,0.933,28,4,-0.20000000000000284,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.5419873635841483,0.09183290025272452,0,0.36182336182336183,0.3,0.21217465609813863,Low Risk
657024,"Swanson, Erik",2024,93.9,0.917,30,6,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
657031,"Taylor, Josh",2023,92.8,0.892,30,5,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.24198736358414763,0.8264961022745075,0,0,0,0.27359732499252365,Low Risk
657044,"Thompson, Ryan",2024,92.5,0.945,32,5,1.2000000000000028,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.3169873635841469,0,0,0.36182336182336183,0.3,0.23205807604759354,Low Risk
657053,"Toussaint, Touki",2024,91.6,0.846,28,7,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.5419873635841483,0.918329002527232,0,0,0,0.3009639050430687,Moderate Risk
657093,"Watkins, Spenser",2023,90.4,0.905,30,3,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.8419873635841455,0.459164501263616,0,0,0,0.29013100479034504,Low Risk
657097,"Webb, Jacob",2024,93.5,0.886,30,6,-1.2999999999999972,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.06698736358414692,0.5969138516426995,0,0.36182336182336183,0,0.26294084637613346,Low Risk
657140,"Wright, Kyle",2023,93.2,0.89,27,6,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.1419873635841462,0.918329002527232,0,0,0,0.22296390504306834,Low Risk
657141,"Yamamoto, Jordan",2021,91.2,0.9390000000000001,25,3,1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.6419873635841462,0,0,0,0,0.09629810453762193,Low Risk
657205,"Curtis, Zac",2018,92.1,0.759,25,3,0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.2685667340748239,0,0,0,0,0.04028501011122358,Low Risk
657228,"Jewell, Jake",2021,94.6,0.902,28,4,0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
657240,"Merryweather, Julian",2024,96,0.878,32,5,-2.0999999999999943,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0.9642454526535911,0,0.36182336182336183,0.3,0.37735906204068975,Moderate Risk
657248,"Otto Jr., Glenn",2023,93.7,0.882,27,3,1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.01698736358414621,0,0,0,0,0.02054810453762193,Low Risk
657265,"Strzelecki, Peter",2024,92.3,0.9359999999999999,29,3,0.29999999999999716,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.36698736358414763,0,0,0.36182336182336183,0.6,0.20055807604759365,Low Risk
657277,"Webb, Logan",2024,92.6,0.941,27,6,0,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.29198736358414834,0,0,0.36182336182336183,0,0.12330807604759375,Low Risk
657376,"Schmidt, Clarke",2024,93.9,0.915,28,5,-1.2999999999999972,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.5969138516426995,0,0.36182336182336183,0.3,0.23189274183851138,Low Risk
657508,"Baumann, Mike",2024,96.5,0.894,28,4,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
657571,"Ferguson, Caleb",2024,93.8,0.9,27,7,-2,1,2,6,2020+,93.76794945433659,NA,0.5,0.1,0,0.918329002527232,0,0.5,0,0.28666580050544643,Low Risk
657585,"Garrett, Reed",2024,96.8,0.879,31,6,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
657610,"Hildenberger, Trevor",2019,90.8,0.92,28,3,-1.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.5935667340748232,0.7805796521481486,0,0,0,0.2811509405408532,Low Risk
657612,"Hill, Tim",2024,90.7,0.935,34,7,0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.7669873635841462,0,0,0,0,0.25904810453762195,Low Risk
657624,"James, Josh",2021,94.7,0.905,28,4,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.734663202021783,0,0,0,0.1829326404043566,Low Risk
657746,"Ryan, Joe",2024,94,0.957,28,4,1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
657756,"Seabold, Connor",2023,92.6,0.931,27,3,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.29198736358414834,0,0,0,0,0.061798104537622245,Low Risk
658305,"García, Edgar",2021,93.7,0.889,24,3,1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0.01698736358414621,0,0,0,0,0.002548104537621931,Low Risk
658431,"Medina, Adonis",2022,93.2,0.945,25,3,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0.1419873635841462,0,0,0,0,0.02129810453762193,Low Risk
658551,"Fernández, Junior",2022,98.8,0.857,25,4,1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
658648,"Avila, Pedro",2024,93.4,0.898,27,6,-0.6999999999999886,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.0919873635841455,0.321415150884526,0,0.36182336182336183,0,0.15759110622449854,Low Risk
658792,"Wilkerson, Aaron",2019,89.8,0.887,30,3,0.8999999999999915,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.4,0.8435667340748232,0,0,0.36182336182336183,0.6,0.29004498162119496,Low Risk
659275,"Lamet, Dinelson",2024,93.7,0.889,31,8,-1.0999999999999943,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.01698736358414621,0.505080951389975,0,0.36182336182336183,0,0.25507426632558844,Low Risk
660271,"Ohtani, Shohei",2023,96.8,0.896,28,6,-0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.229582250631808,0,0.36182336182336183,0,0.14342642163633312,Low Risk
660600,"Paredes, Enoli",2024,93.9,0.885,28,5,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.459164501263616,0,0,0,0.1278329002527232,Low Risk
660623,"Ynoa, Huascar",2022,96.7,0.838,24,4,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
660761,"Suarez, José",2024,93,0.887,26,6,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0,0.19198736358414692,0,0,0,0,0.028798104537622035,Low Risk
660813,"Graterol, Brusdar",2024,97.6,0.962,25,6,-0.7000000000000028,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.32141515088453254,0,0.36182336182336183,0,0.12579300168687801,Low Risk
660825,"Bazardo, Eduard",2024,94.4,0.917,28,4,0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
660853,"De Los Santos, Enyel",2024,95.5,0.91,28,7,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.045916450126359,0,0,0,0.0451832900252718,Low Risk
660896,"Alcala, Jorge",2024,98.1,0.915,28,5,2.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
660906,"Pérez, Francisco",2023,92.4,0.892,25,3,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0.3419873635841455,0.3673316010108915,0,0,0,0.12476442473980012,Low Risk
661255,"López, Yoan",2022,95.9,0.902,29,5,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
661269,"Gutierrez, Vladimir",2024,92.7,0.882,28,4,-0.09999999999999432,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.2669873635841462,0.045916450126359,0,0.36182336182336183,0,0.14674136607286523,Low Risk
661383,"Ortega, Oliver",2023,95.3,0.903,26,3,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.27549870075817356,0,0,0,0.05509974015163471,Low Risk
661395,"Duran, Jhoan",2024,100.5,0.9339999999999999,26,3,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.5969138516426995,0,0,0,0.1193827703285399,Low Risk
661403,"Clase, Emmanuel",2023,100.6,0.947,25,5,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
661440,"Llovera, Mauricio",2023,95,0.906,27,4,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
661527,"Martinez, Seth",2024,90.8,0.919,29,4,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.7419873635841476,0.1377493503790835,0,0,0,0.19284797461343883,Low Risk
661563,"Gil, Luis",2024,96.6,0.879,26,4,-0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.09183290025272452,0,0.36182336182336183,0,0.07987655156051642,Low Risk
662253,"Muñoz, Andrés",2024,98.4,0.888,25,6,-0.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.3673316010108915,0,0.36182336182336183,0,0.1349762917121498,Low Risk
663158,"Suarez, Robert",2024,99.1,0.938,33,3,1.2999999999999972,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0.6,0.2175099715099715,Low Risk
663372,"Feltner, Ryan",2024,94.6,0.925,27,4,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.09183290025272452,0,0,0,0.036366580050544904,Low Risk
663423,"Thornton, Trent",2024,95.5,0.935,30,6,1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
663432,"Rainey, Tanner",2024,94,0.874,31,7,-3,0,1,99,2020+,93.76794945433659,0.5971875401801298,0.36182336182336183,0.5,0,1,0.5971875401801298,0.36182336182336183,0,0.500806856555004,Moderate Risk
663460,"Bubic, Kris",2024,93,0.959,26,5,1.2999999999999972,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0,0.19198736358414692,0,0,0.36182336182336183,0.6,0.12030807604759355,Low Risk
663465,"Allard, Kolby",2024,90,0.9319999999999999,26,7,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,0.9419873635841469,0.229582250631808,0,0,0,0.18721455466398365,Low Risk
663474,"McKenzie, Triston",2024,91.1,0.856,26,5,-1.3000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0,0.6669873635841483,0.596913851642706,0,0,0,0.21943087486616347,Low Risk
663485,"Sands, Cole",2024,95.7,0.959,26,3,1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
663531,"Allen, Logan",2024,91.3,0.922,27,6,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.6169873635841476,0.229582250631808,0,0,0,0.15646455466398376,Low Risk
663554,"Mize, Casey",2024,95.5,0.9359999999999999,27,5,2.0999999999999943,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0,0,0.36182336182336183,0,0.07950997150997151,Low Risk
663556,"McClanahan, Shane",2023,96.8,0.913,26,3,0.09999999999999432,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0,0,0.36182336182336183,0.6,0.0915099715099715,Low Risk
663558,"Morán, Jovani",2023,93.3,0.853,26,3,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0,0.11698736358414763,0.04591645012636552,0,0,0,0.02673139456289525,Low Risk
663559,"Falter, Bailey",2024,91.9,0.924,27,4,1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.4669873635841455,0,0,0,0,0.08804810453762182,Low Risk
663567,"Lambert, Peter",2024,94.5,0.896,27,6,1.2999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0,0,0.36182336182336183,0,0.07950997150997151,Low Risk
663574,"Santillan, Tony",2024,97.2,0.9259999999999999,27,4,1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
663734,"Neidert, Nick",2022,92,1,25,3,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0.4419873635841469,0,0,0,0,0.06629810453762204,Low Risk
663738,"Lynch IV, Daniel",2024,92.9,0.914,27,4,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.2169873635841455,0,0,0,0,0.05054810453762182,Low Risk
663753,"Knehr, Reiss",2023,93.4,0.844,26,3,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0,0.0919873635841455,0,0,0,0,0.013798104537621824,Low Risk
663765,"Woodford, Jake",2024,91.3,0.946,27,5,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.6169873635841476,0.5509974015163406,0,0,0,0.22074758484089027,Low Risk
663773,"Hoeing, Bryan",2024,94.4,0.933,27,3,0.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0,0,0.36182336182336183,0.6,0.10950997150997151,Low Risk
663776,"Sandoval, Patrick",2024,93.7,0.901,27,6,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.01698736358414621,0,0,0,0,0.02054810453762193,Low Risk
663804,"Kowar, Jackson",2023,96.9,0.854,26,3,1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
663855,"Hicks, Jordan",2024,95.3,0.902,27,7,-5,0,1,99,2020+,93.76794945433659,0.5,0.36182336182336183,0.1,0,1,0.5,0.36182336182336183,0,0.4045099715099715,Moderate Risk
663878,"Pearson, Nate",2024,97.7,0.9259999999999999,27,5,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.09183290025272452,0,0,0,0.036366580050544904,Low Risk
663903,"Singer, Brady",2024,91.7,0.929,27,5,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.5169873635841462,0.32141515088453254,0,0,0,0.15983113471452842,Low Risk
663947,"Holton, Tyler",2024,92,0.952,28,3,0.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.4419873635841469,0,0,0.36182336182336183,0.6,0.19380807604759354,Low Risk
663978,"Paddack, Chris",2024,93.3,0.945,28,6,-2.200000000000003,1,2,1,2020+,93.76794945433659,NA,0.5,0.2,0.11698736358414763,1,0,0.5,0.6,0.3685481045376222,Moderate Risk
663986,"Stephan, Trevor",2023,94.9,0.912,27,3,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.734663202021783,0,0,0,0.1649326404043566,Low Risk
663992,"Lovelady, Richard",2024,92.4,0.925,28,6,1.6000000000000085,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.3419873635841455,0,0,0.36182336182336183,0,0.14880807604759333,Low Risk
664042,"Lakins Sr., Travis",2022,94,0.88,28,4,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
664045,"Eshelman, Thomas",2021,85.7,0.921,27,3,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.1,1,0.09183290025272452,0,0,0,0.18636658005054488,Low Risk
664054,"Stashak, Cody",2022,90.6,1,28,4,0,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.7919873635841483,0,0,0,0,0.15479810453762224,Low Risk
664062,"Gonsolin, Tony",2023,92.4,0.908,29,5,-0.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.3419873635841455,0.321415150884526,0,0,0,0.16958113471452702,Low Risk
664076,"Cleavinger, Garrett",2024,96.4,0.883,30,4,1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
664123,"Effross, Scott",2024,89.8,0.857,30,4,-1,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.9919873635841476,0.459164501263616,0,0.36182336182336183,0,0.37414097630031684,Moderate Risk
664126,"Fairbanks, Pete",2024,97.3,0.908,30,6,-1.6000000000000085,1,2,5,2020+,93.76794945433659,NA,0.5,0.4,0,0.7346632020217896,0,0.5,0,0.3039326404043579,Moderate Risk
664129,"Hartlieb, Geoff",2024,97.1,0.909,30,6,1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
664139,"Gibaut, Ian",2024,93.6,0.9,30,6,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.04198736358414834,0.6887467518954241,0,0,0,0.21604745491670707,Low Risk
664141,"Brubaker, JT",2022,92.7,0.916,28,3,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.2669873635841462,0.09183290025272452,0,0,0,0.09441468458816683,Low Risk
664157,"Bergen, Travis",2021,92.3,0.8260000000000001,27,3,0,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.36698736358414763,0,0,0.36182336182336183,0.6,0.16455807604759365,Low Risk
664180,"Hall, Matt",2020,88,0.815,26,3,-2.5,0,0,99,2020+,93.76794945433659,NA,NA,0,1,1,0,0,0,0.35,Moderate Risk
664192,"Lucchesi, Joey",2024,90,0.8260000000000001,31,7,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.9419873635841469,0.18366580050544903,0,0.36182336182336183,0,0.32954123614868336,Moderate Risk
664196,"Anderson, Tanner",2021,91.6,1,28,4,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.5419873635841483,0.27549870075817356,0,0,0,0.17239784468925695,Low Risk
664199,"Clarke, Taylor",2023,94.8,0.91,30,5,-0.7999999999999972,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.3673316010108915,0,0.36182336182336183,0.3,0.22197629171214983,Low Risk
664208,"Maton, Phil",2022,91,0.908,29,6,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.6919873635841469,0.229582250631808,0,0,0,0.20371455466398364,Low Risk
664285,"Valdez, Framber",2024,94.8,0.922,30,7,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
664294,"Moreta, Dauri",2023,95.2,0.9,27,3,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.32141515088453254,0,0,0,0.08228303017690651,Low Risk
664299,"Javier, Cristian",2024,91.7,0.873,27,5,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.5169873635841462,0.459164501263616,0,0,0,0.18738100479034514,Low Risk
