player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
543521,"McHugh, Collin",2023,36,91.3,85.8722767635,25.7,17.5,8.2,0.335,0.348,35.6,6.2,58.2,NA,NA,0,0,8,0.918,0.29999999999999716,1.577364291500004,-0.030999999999999917,1.9930340742983568,0,0,0
543859,"Tonkin, Michael",2023,33,93.5,87.097475,24.8,23.1,7.1,0.283,0.305,40,8,80,NA,NA,0,0,2,0.929,-1,-0.4792258825000033,0.0050000000000000044,0.02506820685768718,1,0,0
547179,"Lorenzen, Michael",2023,31,94.3,87.20596351500001,21.7,17.8,7.5,0.304,0.326,40.2,8,153,NA,NA,0,0,8,0.925,-0.4000000000000057,1.8635449735000122,0.03200000000000003,0.5881020380785167,0,0,0
547943,"Ryu, Hyun Jin",2023,36,88.7,85.150024137,21.1,17,6.3,0.323,0.303,36.8,7.6,52,2004,2004-04-30T00:00:00Z,1,1,6,0.937,-1.2000000000000028,-1.4817703749999964,-0.009999999999999898,-1.5552746172476568,1,0,1
547973,"Chapman, Aroldis",2023,35,99,83.81808208300001,42.2,41.4,14.5,0.258,0.261,33,9.2,58.1,NA,NA,0,0,8,0.855,1.5,-1.1301960219999927,0.030000000000000027,-0.5027909453865733,0,0,0
548384,"Raley, Brooks",2023,35,89.8,83.39195654950001,29.3,25.8,10.6,0.289,0.284,29.2,4.9,54.2,2024,2024-05-26T00:00:00Z,0,0,3,0.894,-0.5,-1.2897087324999887,-0.03799999999999992,-0.7969311628384543,0,0,0
548389,"Stripling, Ross",2023,33,92.4,86.5511506505,23.7,18.4,4.2,0.348,0.357,41.3,10.2,89,2014,2014-04-02T00:00:00Z,1,1,8,0.958,0.5,0.5149284569999963,-0.0050000000000000044,1.235197848762554,0,0,1
554340,"García, Yimi",2023,32,96,84.2196223315,31.3,28,5.3,0.312,0.289,35.2,6.6,66,2016,2016-10-25T00:00:00Z,1,1,5,0.947,1.0999999999999943,0.3296571770000014,0.0119999999999999,-0.02126013103040858,0,0,1
554430,"Wheeler, Zack",2023,33,95.8,84.3305032445,28.6,26.9,5,0.277,0.277,36.4,5.1,192,2015,2015-03-25T00:00:00Z,1,1,7,0.95,-0.10000000000000853,1.0990397930000029,0.006000000000000005,0.34875705594467454,0,0,1
570632,"Ureña, José",2023,31,95.6,87.1435843,21.8,14.3,10.8,0.398,0.363,39.7,10.6,44.2,NA,NA,0,0,8,0.892,-0.4000000000000057,1.8166866604999967,-0.008000000000000007,1.015834210228332,0,0,0
571510,"Boyd, Matthew",2023,32,91.4,86.58892179450001,30.8,24.1,8.3,0.322,0.317,36,8.4,71,2023,2023-06-28T00:00:00Z,0,0,8,0.917,-0.5999999999999943,1.5602399085000087,-0.014999999999999902,0.6043650431770398,1,0,0
571578,"Corbin, Patrick",2023,33,91.7,87.55970819000001,21.4,15.7,7.2,0.353,0.373,44,9.3,180,2014,2014-03-25T00:00:00Z,1,1,9,0.9279999999999999,-0.29999999999999716,-0.0944473189999826,-0.0030000000000001137,0.6705076887880878,0,0,1
571656,"Farmer, Buck",2023,32,93.9,85.1170350335,30.3,22.7,9.4,0.303,0.31,35,8.7,75,NA,NA,0,0,7,0.906,-0.6999999999999886,-0.40470112149999693,0.03200000000000003,-1.003939406950381,1,0,0
571670,"Floro, Dylan",2023,32,92.3,84.47809511049999,24,23.4,6.9,0.335,0.284,37.1,2.9,56.2,NA,NA,0,0,5,0.931,-0.10000000000000853,-0.4002049145000086,-9.999999999998899e-4,-0.7536719492409341,0,0,0
571760,"Heaney, Andrew",2023,32,92.5,87.190666142,26.5,23.6,9.4,0.335,0.327,38.6,10.2,147.1,2016,2016-07-01T00:00:00Z,1,1,5,0.906,-0.5,-0.8811497585000012,-0.03300000000000003,1.04766610383907,0,0,1
571882,"Law, Derek",2023,32,95.5,84.6237945625,27.1,18.8,10.8,0.311,0.334,32.5,4.8,55,2014,2014-06-24T00:00:00Z,1,1,4,0.892,1.5,-1.911569449500007,0.03200000000000003,-0.23766452177072606,0,0,1
571901,"Loup, Aaron",2023,35,91.2,85.11566991800001,20.8,19.5,8.7,0.358,0.322,37.2,8.5,48.2,NA,NA,0,0,3,0.913,-0.7000000000000028,-0.0729323354999849,-0.0020000000000000018,-0.4033410394938294,1,0,0
571945,"Mikolas, Miles",2023,34,93.3,87.4180112725,16.7,15.9,4.5,0.33,0.354,43,9.8,201.1,NA,NA,0,0,5,0.955,-0.20000000000000284,2.301529531,0.0030000000000000027,1.1868595159079813,0,0,0
571946,"Miller, Shelby",2023,32,93.5,86.852535879,26,25.8,11.7,0.222,0.28,37,7,42,2017,2017-05-10T00:00:00Z,1,1,4,0.883,-0.7999999999999972,0.01788793000000055,0.015000000000000013,-0.5897240757649919,1,0,1
571948,"Milner, Hoby",2023,32,89,84.2106594695,20.6,23.4,5.2,0.251,0.267,35.4,6.2,64.1,NA,NA,0,0,3,0.948,-0.09999999999999432,1.5240026840000098,0.0030000000000000027,0.7834247269432039,0,0,0
572020,"Paxton, James",2023,34,95.3,86.39185601150001,27.6,24.6,8,0.328,0.3,39.9,9.2,96,2021,2021-04-14T00:00:00Z,1,1,6,0.92,-0.10000000000000853,0.01773639350001588,0.007000000000000006,-0.31169587886571576,0,0,1
572403,"VerHagen, Drew",2023,32,93.4,85.374810785,30.6,22.4,9.7,0.314,0.309,36.4,8.1,61,2008,2008-06-01T00:00:00Z,1,1,4,0.903,-0.3999999999999915,-0.8745298540000022,-0.008000000000000007,-1.7883026522213943,0,0,1
572955,"Johnson, Pierce",2023,32,95.9,87.882571891,33.1,32.5,10.8,0.335,0.305,47.1,6.4,62.2,NA,NA,0,0,3,0.892,0.4000000000000057,1.2225931969999948,0.0030000000000000027,2.0930088729705303,0,0,0
573009,"Mantiply, Joe",2023,32,89.9,85.05206817300001,23.2,17.8,5.7,0.292,0.306,35.8,9.2,39,2018,2018-03-09T00:00:00Z,1,1,3,0.943,-1,1.2075602610000118,-0.03200000000000003,0.1727417422619556,1,0,1
573124,"Rogers, Taylor",2023,32,93.4,86.535560875,26.7,29.6,11.6,0.292,0.293,45.2,9.7,51.2,NA,NA,0,0,6,0.884,-0.19999999999998863,1.0072632800000036,-0.04700000000000004,0.5829091480432512,0,0,0
573186,"Stroman, Marcus",2023,32,92,87.2379778145,22.4,20.7,9,0.285,0.318,41.4,5,136.2,NA,NA,0,0,7,0.91,-0.5999999999999943,1.1756493169999942,-0.027000000000000024,0.9196878064219215,1,0,0
573204,"Thielbar, Caleb",2023,36,93.1,85.8524343075,24.1,30,5,0.293,0.292,35.9,11.5,30.2,NA,NA,0,0,3,0.95,0.29999999999999716,3.032466876000001,0.02299999999999991,1.2350895080033018,0,0,0
579328,"Kikuchi, Yusei",2023,32,95.1,87.647510963,28,25.9,6.9,0.319,0.319,42.4,9,167.2,NA,NA,0,0,5,0.931,0.19999999999998863,-0.5882658639999931,0.05900000000000005,0.6324222503620619,0,0,0
592094,"Adam, Jason",2023,31,94.6,84.373582426,34.4,31.1,9,0.283,0.32,39.5,12.1,54.1,NA,NA,0,0,3,0.91,-0.20000000000000284,1.1254727154999955,-0.017999999999999905,-0.45254256602739074,0,0,0
592229,"Covey, Dylan",2023,31,95,84.82676832050001,15.9,15.7,8.9,0.332,0.338,37.3,4.2,43,NA,NA,0,0,4,0.911,0.9000000000000057,-2.2987340034999875,0.008000000000000007,-0.3934448209371846,0,0,0
592332,"Gausman, Kevin",2023,32,94.7,86.35039218450001,28.9,31.1,7.2,0.292,0.303,43.3,9.9,185,NA,NA,0,0,9,0.9279999999999999,-0.29999999999999716,0.24004022600000496,-0.03300000000000003,0.6674573355406159,0,0,0
592351,"Gray, Jon",2023,31,95.7,86.558978536,26.4,21.6,8.2,0.317,0.325,39.5,6.4,157.1,NA,NA,0,0,9,0.918,-0.20000000000000284,1.3946830430000006,-0.007000000000000006,0.938554212994219,0,0,0
592426,"Jackson, Luke",2023,31,94.4,85.92146702400001,30.4,30.1,10.5,0.276,0.282,40.5,8.3,33.1,2022,2022-04-13T00:00:00Z,1,1,5,0.895,-1.3999999999999915,-1.6052462354999903,0.006000000000000005,-1.598060936410464,1,0,1
592454,"Kahnle, Tommy",2023,33,95.3,84.506216094,35.2,29.1,11.5,0.272,0.263,22.7,4.1,40.2,2020,2020-08-04T00:00:00Z,1,1,4,0.885,-1.1000000000000085,-1.009250410000007,-0.03400000000000003,-1.168753158334531,1,0,1
592741,"Shreve, Chasen",2023,32,90.5,85.4862648845,28.5,23.3,7.3,0.325,0.314,38.2,9,44.2,NA,NA,0,0,6,0.927,-1.0999999999999943,-0.26218026050000276,0.04600000000000004,-1.520190804688149,1,0,0
592767,"Smyly, Drew",2023,34,90.6,84.87591393049999,27.1,22.5,8.9,0.348,0.313,33.6,7.3,142.1,2017,2017-07-06T00:00:00Z,1,1,4,0.911,-1.7000000000000028,0.8421602039999954,-0.030999999999999917,-0.7280329439695936,1,0,1
592773,"Stanek, Ryne",2023,31,98.2,87.3140560715,30.7,23.9,9.9,0.3,0.31,44.3,7.1,50.2,NA,NA,0,0,5,0.901,-0.09999999999999432,1.1185458100000005,0.039000000000000035,1.008042395771442,0,0,0
592789,"Syndergaard, Noah",2023,30,92.2,85.60037128299999,17.9,14.3,4.9,0.371,0.38,42.2,11.1,88.2,2020,2020-03-26T00:00:00Z,1,1,7,0.951,-1.8999999999999915,1.0243564394999822,0.006000000000000005,-0.14771311666683884,1,0,1
592791,"Taillon, Jameson",2023,31,93.7,85.446102275,22,21.4,6.3,0.322,0.332,38.4,10.7,154.1,2014,2014-04-09T00:00:00Z,1,1,7,0.937,-0.3999999999999915,-0.178128255499999,-0.018999999999999906,-0.8881481674530034,0,0,1
592826,"Velasquez, Vince",2023,31,93.2,85.5596267425,27.2,22.8,8.6,0.305,0.313,39.1,6.4,37.1,2010,2010-09-22T00:00:00Z,1,1,9,0.914,0,-3.3431022350000035,-0.008000000000000007,-1.8708734307582304,0,0,1
592836,"Walker, Taijuan",2023,30,92.8,86.1598027205,20.5,18.8,9.7,0.313,0.321,40.9,6.8,172.2,2018,2018-04-25T00:00:00Z,1,1,7,0.903,-0.9000000000000057,-0.26424015999999995,-0.028000000000000025,-1.2122022576276916,1,0,1
592866,"Williams, Trevor",2023,31,89.7,85.50133525800001,19,16.9,7.9,0.377,0.359,38.6,10.2,144.1,NA,NA,0,0,7,0.921,-1.5,0.5343663320000189,-0.016999999999999904,-0.7896007952164124,1,0,0
593334,"Germán, Domingo",2023,30,92.3,85.365962951,30.3,25.7,7.7,0.297,0.318,41.4,9.7,108.2,2015,2015-03-31T00:00:00Z,1,1,5,0.923,-0.4000000000000057,-1.2544948425000086,-0.0129999999999999,-2.0771692540225968,0,0,1
593576,"Neris, Héctor",2023,34,93,84.02524488200001,30.6,28.2,11.4,0.259,0.283,28,8.1,68.1,NA,NA,0,0,8,0.886,-1.2999999999999972,-2.6318494249999844,-0.049000000000000044,-2.9003054118884837,1,0,0
593958,"Rodriguez, Eduardo",2023,30,92.2,85.6192770855,23.8,23,7.7,0.284,0.31,38.5,7.5,152.2,NA,NA,0,0,8,0.923,0.5,0.7796729305000127,0.010000000000000009,0.36603793144738095,0,0,0
593974,"Peralta, Wandy",2023,31,95.7,84.042171754,29.7,22.5,13.2,0.293,0.331,34.3,7.1,54,NA,NA,0,0,6,0.868,0.5,1.0110318874999962,-0.05600000000000005,-0.0916320382728683,0,0,0
594798,"deGrom, Jacob",2023,35,98.7,83.653721894,42.1,39.1,3.5,0.223,0.212,33.3,9.1,30.1,2010,2010-10-10T00:00:00Z,1,1,9,0.965,-0.20000000000000284,-2.8288047615000096,-0.0020000000000000018,-0.3520567041816247,0,0,1
594835,"Gonzales, Marco",2023,31,89.2,86.99130925,20.1,15.8,8.4,0.334,0.349,36.8,6.7,50,2016,2016-04-15T00:00:00Z,1,1,7,0.916,0.7000000000000028,2.874445462500006,-0.019999999999999907,0.9765596880219376,0,0,1
594902,"Lively, Ben",2023,31,90.7,86.3260648175,20.7,20.6,6.5,0.348,0.342,36.2,8.3,88.2,2025,2025-06-04T00:00:00Z,0,0,3,0.935,-0.5,0.6389829174999875,0.038000000000000034,0.2789075519927345,0,0,0
595345,"Okert, Steven",2023,31,93.8,85.47333802099999,30.7,29.6,9.7,0.319,0.304,34.5,9.5,58.2,NA,NA,0,0,3,0.903,0.09999999999999432,1.1338079794999771,0.02100000000000002,2.116921953708413,0,0,0
596001,"Junis, Jakob",2023,30,93.9,85.58011292750001,27.3,26.2,5.7,0.328,0.298,35.4,8.2,86,NA,NA,0,0,6,0.943,2,-0.714695295499979,-0.0050000000000000044,0.6268759069722896,0,0,0
596112,"Stephenson, Robert",2023,30,96.8,84.4108858475,46.6,38.3,8,0.243,0.257,32.4,13,52.1,2024,2024-04-30T00:00:00Z,0,0,6,0.92,0,-3.1152247560000035,-0.02299999999999991,-0.5252204027555114,0,0,0
596133,"Weaver, Luke",2023,29,94,86.27553919100001,21.6,19.4,7.1,0.385,0.357,42,9.8,123.2,NA,NA,0,0,8,0.929,-0.9000000000000057,-2.0654404339999957,0.0040000000000000036,-0.04013942604237271,1,0,0
596295,"Gomber, Austin",2023,29,90.6,87.36426942599999,19.1,14.4,7.1,0.368,0.361,44.3,8.9,139,NA,NA,0,0,4,0.929,-0.4000000000000057,1.9514494259999964,-0.006999999999999895,0.4238578588884513,0,0,0
600917,"Leclerc, José",2023,29,95.1,83.477856765,35.6,28.8,12,0.261,0.276,32.4,8.1,57,2021,2021-03-30T00:00:00Z,1,1,5,0.88,-1.4000000000000057,-0.6472797764999996,-0.014000000000000012,-1.7632204205545494,1,0,1
600921,"Machado, Andrés",2023,30,96.6,84.88597899199999,24,20.8,6.3,0.356,0.356,39.3,11.3,50,2015,2015-01-01T00:00:00Z,1,1,3,0.937,1,-1.7365201845000087,0.040000000000000036,-0.053576244323470856,0,0,1
601713,"Pivetta, Nick",2023,30,94.6,87.5542986415,29.6,31.2,8.5,0.296,0.308,43.8,11.8,142.2,NA,NA,0,0,6,0.915,1.1999999999999886,-0.11209711150000601,0.009000000000000008,1.4848030108404466,0,0,0
605130,"Barlow, Scott",2023,30,93,83.25119421049999,31.2,26.4,11.4,0.299,0.3,29.8,4.4,68,2012,2012-06-01T00:00:00Z,1,1,5,0.886,-0.5999999999999943,-0.7931792035000171,-0.038000000000000034,-1.5178102358592978,1,0,1
605135,"Bassitt, Chris",2023,34,92.4,84.741342019,21.9,22.5,7.1,0.304,0.31,35.3,8.3,200,2016,2016-05-06T00:00:00Z,1,1,7,0.929,-0.7999999999999972,1.4699274945000127,-0.004999999999999893,-0.9918374062200522,1,0,1
605154,"Brebbia, John",2023,33,94.5,87.8472061,27.4,29.2,8.7,0.287,0.28,44,10,38.1,2020,2020-06-08T00:00:00Z,1,1,5,0.913,0.09999999999999432,2.6986207230000048,-0.02400000000000002,2.6845851413328385,0,0,1
605177,"Chafin, Andrew",2023,33,92.1,84.1418791925,31.8,28.1,12.5,0.324,0.321,32.6,9.8,51.1,2009,2009-06-09T00:00:00Z,1,1,7,0.875,0.5,-0.8444932740000013,-0.04700000000000004,-1.7810715028744728,0,0,1
605182,"Clevinger, Mike",2023,32,94.4,85.409072273,23.2,20,7.3,0.312,0.311,35.9,7.2,131.1,2012,2012-08-01T00:00:00Z,1,1,7,0.927,0.8000000000000114,0.06164294150001126,-9.999999999998899e-4,1.0751404167265948,0,0,1
605200,"Davies, Zach",2023,30,89.4,86.59471667950001,22,19.1,10.3,0.36,0.355,42.4,8,82.1,NA,NA,0,0,4,0.897,-0.29999999999999716,1.9526263170000107,-0.01200000000000001,1.4184377025316834,0,0,0
605218,"Edwards Jr., Carl",2023,31,93.6,84.16350635,21.6,16.9,12,0.309,0.316,29,4,31.2,NA,NA,0,0,5,0.88,-1,-0.9571514114999928,-0.02200000000000002,-0.9125665772107749,1,0,0
605242,"Fulmer, Michael",2023,30,94.2,83.9528810565,33.5,27.4,11.8,0.32,0.319,30.3,6.3,57,2019,2019-03-27T00:00:00Z,1,1,6,0.882,0,-1.7389643629999938,-0.017000000000000015,-2.0840956988198007,0,0,1
605280,"Holmes, Clay",2023,30,95.7,86.57360502200001,26.2,27.1,8.8,0.265,0.26,43,2.4,63,2014,2014-03-19T00:00:00Z,1,1,3,0.912,-0.29999999999999716,2.024612044500003,0.01100000000000001,0.8582019701981407,0,0,1
605288,"Houser, Adrian",2023,30,93.4,87.49761971999999,18.7,20,7.1,0.318,0.315,46.3,7.1,111.1,2016,2016-07-21T00:00:00Z,1,1,5,0.929,-0.8999999999999915,1.846171602499993,0.030000000000000027,-0.26785098616279446,1,0,1
605347,"López, Jorge",2023,30,96.9,87.932744985,23.2,18.4,8.3,0.37,0.352,45.5,6.4,59,NA,NA,0,0,6,0.917,-0.29999999999999716,3.1534796920000048,0.02100000000000002,1.8835509935682442,0,0,0
605397,"Musgrove, Joe",2023,30,93.1,85.0488632595,26,24.3,5.3,0.295,0.274,33.5,5.1,97.1,2024,2024-10-11T00:00:00Z,0,0,8,0.947,0.19999999999998863,1.1660809174999969,0.0040000000000000036,0.3346699039258488,0,0,0
605400,"Nola, Aaron",2023,30,92.7,86.3394128785,26,25.5,5.7,0.303,0.298,38.5,8.3,193.2,NA,NA,0,0,9,0.943,-0.09999999999999432,1.084643866999997,-0.02100000000000002,1.453831300890617,0,0,0
605447,"Romano, Jordan",2023,30,96.7,86.21000699300001,35.9,29,9.7,0.281,0.28,36.7,7.3,59,2015,2015-03-31T00:00:00Z,1,1,3,0.903,-0.20000000000000284,-0.9401047054999907,-0.016000000000000014,-1.3191834687355266,0,0,1
605483,"Snell, Blake",2023,30,95.5,84.5160893215,37.3,31.5,13.3,0.266,0.3,33.8,7.4,180,NA,NA,0,0,8,0.867,-0.29999999999999716,-2.772017874499994,-0.038000000000000034,-0.25894705396209294,0,0,0
605513,"Turnbull, Spencer",2023,30,92.9,85.673058277,21.9,16.6,10.3,0.376,0.372,36.9,8.7,31,2021,2021-07-29T00:00:00Z,1,1,4,0.897,-0.8999999999999915,0.08485929149999549,-0.04299999999999993,-0.8470399480576574,1,0,1
605540,"Woodruff, Brandon",2023,30,95.8,86.04384515800001,28.3,29.2,5.9,0.241,0.26,41.6,6.8,67,NA,NA,0,0,7,0.941,-0.5,0.07862122200000954,0.009000000000000008,1.0683933600434283,0,0,0
606149,"Gallegos, Giovanny",2023,31,93.7,87.5837995515,36.2,25.8,5.2,0.322,0.314,46.2,10.1,55,2011,2011-01-01T00:00:00Z,1,1,4,0.948,-0.5999999999999943,0.5991104314999944,0.02499999999999991,0.26565782943440674,1,0,1
606160,"Montero, Rafael",2023,32,96.1,84.857471156,30.1,26.5,9.7,0.359,0.329,41.7,9.1,67.1,2018,2018-03-27T00:00:00Z,1,1,4,0.903,-0.30000000000001137,1.064696803000004,-0.01200000000000001,0.8461319369638503,0,0,1
606303,"Payamps, Joel",2023,29,95.4,85.17936141300001,26.9,26.8,5.9,0.272,0.279,33.7,4.8,70.2,NA,NA,0,0,3,0.941,0.6000000000000085,-0.7886995979999938,0.007000000000000006,1.357990581335765,0,0,0
606965,"Devenski, Chris",2023,32,94,87.241477829,29.3,24.3,6.4,0.283,0.328,42.9,13.4,42.1,2021,2021-06-01T00:00:00Z,1,1,5,0.9359999999999999,-0.7000000000000028,1.0956876919999985,0.006000000000000005,1.5052209946138948,1,0,1
607067,"Rea, Colin",2023,32,93.2,87.371670236,24,21.3,7.4,0.313,0.323,43.3,7.7,124.2,2016,2016-11-10T00:00:00Z,1,1,3,0.9259999999999999,0.7000000000000028,0.3593387459999917,0.02299999999999991,0.7679609721947183,0,0,1
607074,"Rodón, Carlos",2023,30,95.3,88.64925917549999,26.3,22.4,9.8,0.357,0.35,41.8,12.2,64.1,2019,2019-05-15T00:00:00Z,1,1,8,0.902,-0.20000000000000284,2.234372824499985,-0.025000000000000022,2.900505698026584,0,0,1
607179,"Weems, Jordan",2023,30,96.3,86.90412721050001,27,25.9,12.1,0.294,0.319,38.3,11.3,54.2,NA,NA,0,0,2,0.879,-0.5,-0.7198305129999909,-0.04899999999999993,-0.6383006271627775,0,0,0
607192,"Glasnow, Tyler",2023,29,96.4,87.3484173135,35.4,33.4,7.6,0.27,0.292,44.6,11.6,120,2021,2021-08-04T00:00:00Z,1,1,6,0.924,-0.5999999999999943,-1.2818865600000038,0.0030000000000000027,0.5129323723725878,1,0,1
607259,"Martinez, Nick",2023,32,93.3,82.5235537665,28.6,23,8.7,0.294,0.307,29.9,7.1,110.1,NA,NA,0,0,5,0.913,-0.10000000000000853,-1.354990045000008,0.0050000000000000044,-0.660175503745241,0,0,0
607481,"Bummer, Aaron",2023,29,94.6,86.1942687935,32.5,29.2,13.5,0.313,0.292,44.6,2.7,58.1,2015,2015-08-11T00:00:00Z,1,1,3,0.865,-0.5,-0.6033619334999969,-0.040000000000000036,0.5962387259348817,0,0,1
607536,"Freeland, Kyle",2023,30,88.8,87.214320122,17.2,13.9,6.2,0.36,0.36,43.5,8.7,155.2,NA,NA,0,0,7,0.938,-1.5,0.28374413400001686,0.006999999999999895,-1.0907117614821036,1,0,0
607625,"Lugo, Seth",2023,33,93.4,87.680363492,21.9,23.2,6,0.306,0.323,44.2,9.6,146.1,NA,NA,0,0,8,0.94,-1,1.8436426865000044,0.006000000000000005,1.5597505163996643,1,0,0
608032,"Estévez, Carlos",2023,30,97.1,87.44636864750001,27.5,27.8,11,0.32,0.311,44.3,6.6,62.1,NA,NA,0,0,6,0.89,-0.4000000000000057,0.8144662445000108,-0.01200000000000001,0.07926544121890045,0,0,0
608331,"Fried, Max",2023,29,94,83.9248593925,27.2,25.7,5.8,0.279,0.257,32.7,3.8,77.2,2014,2014-08-20T00:00:00Z,1,1,6,0.942,0,0.18829316699999765,-0.014000000000000012,0.48288556519399684,0,0,1
608337,"Giolito, Lucas",2023,28,93.1,86.2001212455,28.8,25.7,9.2,0.339,0.329,41.6,11,184.1,2012,2012-08-31T00:00:00Z,1,1,7,0.908,0.5,0.2857551880000102,-0.0050000000000000044,0.971167896616224,0,0,1
608344,"Irvin, Cole",2023,29,92.2,85.70142640899999,20.8,20.2,6.3,0.318,0.358,34.6,10.8,77.1,2014,2014-02-03T00:00:00Z,1,1,4,0.937,1.5,-0.9561144575000071,-0.013999999999999901,1.057901658204988,0,0,1
608371,"Sims, Lucas",2023,29,94.2,85.294908881,33.1,27.9,15.1,0.287,0.302,32.1,8.8,61,NA,NA,0,0,4,0.849,-0.8999999999999915,1.364455234999994,-0.05900000000000005,0.9522842274032014,1,0,0
608379,"Wacha, Michael",2023,31,92,85.450754254,24.6,22.4,7.8,0.291,0.318,35.5,7.3,134.1,NA,NA,0,0,9,0.922,-1.0999999999999943,0.1206571515000121,-0.017999999999999905,-1.7517874628411902,1,0,0
608638,"Chargois, JT",2023,32,95.5,85.102777155,20.3,20.1,10.3,0.297,0.295,34.5,4.2,42.1,2013,2013-09-17T00:00:00Z,1,1,3,0.897,-0.20000000000000284,-1.4364596059999997,-0.010000000000000009,-0.20001240166403988,0,0,1
608665,"Graveman, Kendall",2023,32,95.9,85.906482458,29.2,23.4,12.8,0.312,0.328,35.6,6.9,66.1,2018,2018-07-30T00:00:00Z,1,1,7,0.872,-0.6999999999999886,0.45223379899999827,-0.03700000000000003,0.8866983549949634,1,0,1
608678,"Leone, Dominic",2023,31,95.6,86.599908278,34.1,23,11.9,0.352,0.35,44.4,11.9,54,NA,NA,0,0,5,0.881,0.09999999999999432,-0.6744386410000089,-0.01100000000000001,1.0300153102211513,0,0,0
608717,"Stratton, Chris",2023,32,93.1,86.88205346800001,22,24,7.4,0.283,0.293,39.1,8.3,82.2,NA,NA,0,0,7,0.9259999999999999,0.29999999999999716,-0.05663334049998525,0.015999999999999903,1.5593158490512362,0,0,0
608718,"Suter, Brent",2023,33,86,82.01690742599999,22.2,18.8,8.6,0.294,0.279,26.3,3.3,69.1,2018,2018-07-31T00:00:00Z,1,1,6,0.914,-0.4000000000000057,-1.18069170550001,-0.0050000000000000044,-1.6388286114961066,0,0,1
608723,"Voth, Austin",2023,31,93.2,85.77465204750001,24,21.3,9.4,0.352,0.313,35.2,5.6,34.2,NA,NA,0,0,5,0.906,-0.29999999999999716,0.1300882275000106,-0.02399999999999991,0.44073908010313656,0,0,0
612434,"Castro, Miguel",2023,28,96.5,83.7640276685,26.9,22.4,9.3,0.286,0.301,28.3,6.1,64.2,NA,NA,0,0,3,0.907,0.09999999999999432,-1.1951960164999917,0.040000000000000036,0.2952759090897999,0,0,0
614179,"Ruiz, José",2023,28,96.5,86.389355147,29.5,18.8,10.1,0.385,0.355,36.2,8.5,44.1,NA,NA,0,0,4,0.899,-0.4000000000000057,0.2077838364999991,0.02400000000000002,-0.9312802138140728,0,0,0
615698,"Quantrill, Cal",2023,28,93.7,85.069946433,18.9,13.1,7.9,0.339,0.365,39.2,8.4,99.2,2015,2015-03-20T00:00:00Z,1,1,5,0.921,-0.20000000000000284,0.192687722499997,-0.018000000000000016,-1.224888160786614,0,0,1
621051,"Wilson, Steven",2023,28,94.4,84.66332947000001,26.7,26,12.3,0.289,0.285,33.3,8.3,53,2017,2017-01-01T00:00:00Z,1,1,2,0.877,-0.6999999999999886,-0.37794468699999584,-0.030000000000000027,0.08912894302685331,1,0,1
621076,"Kaprielian, James",2023,29,92.3,86.8226279395,25,20.4,11.1,0.356,0.336,38.7,7,61,2017,2017-04-18T00:00:00Z,1,1,3,0.889,-1.7000000000000028,1.0878617074999966,-0.009000000000000008,-0.5986712591682563,1,0,1
621107,"Eflin, Zach",2023,29,93.1,84.6462154315,24.1,26.5,3.4,0.276,0.27,35.1,9,177.2,NA,NA,0,0,8,0.966,0,1.7078478654999856,0.014000000000000012,-0.8659302474602257,0,0,0
621112,"Blackburn, Paul",2023,29,91.9,84.595218141,23.8,22.4,9.3,0.34,0.323,33.2,5.8,103.2,NA,NA,0,0,4,0.907,0.4000000000000057,-0.6097349209999976,-0.028999999999999915,0.3150138306075575,0,0,0
621237,"Alvarado, José",2023,28,98.6,88.03734770150001,33.5,37.2,10.5,0.262,0.257,45.6,4.4,41.1,NA,NA,0,0,5,0.895,0.3999999999999915,3.383455391500007,0.007000000000000006,2.544317722316654,0,0,0
621244,"Berríos, José",2023,29,94.3,85.4590457315,25.5,23.5,6.6,0.302,0.326,35.8,8.6,189.2,NA,NA,0,0,8,0.9339999999999999,0.29999999999999716,-1.452052501500006,-0.006000000000000005,0.7291571935701986,0,0,0
621345,"Minter, A.J.",2023,29,95.8,85.1698796215,31.4,31.5,8.1,0.283,0.282,36.3,7,64.2,2015,2015-03-20T00:00:00Z,1,1,4,0.919,-0.7999999999999972,-0.4281662544999989,-0.025999999999999912,0.29876785202516876,1,0,1
621363,"Poche, Colin",2023,29,92.5,84.7437398715,29,24.8,9.8,0.258,0.253,31.3,5.6,60.2,2014,2014-06-01T00:00:00Z,1,1,3,0.902,-0.7000000000000028,1.005465708999992,-0.008000000000000007,-0.520659734851624,1,0,1
621381,"Strahm, Matt",2023,31,93.4,87.35911321949999,28,30.8,6,0.274,0.276,42,8.2,87.2,2013,2013-07-11T00:00:00Z,1,1,5,0.94,-0.7999999999999972,2.2118553679999877,0.027999999999999914,1.5079616419061845,1,0,1
621383,"Banks, Tanner",2023,31,92.6,87.4779908315,24.8,20,6.3,0.331,0.322,37,9.2,61,NA,NA,0,0,2,0.937,-0.30000000000001137,2.3428430274999954,0.020000000000000018,0.30632331688392,0,0,0
